Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Dravidian,tam,mal,Overall.Run2.NMT.1-1,BLEU,11.15,11.65,13.83,17.61,19.68,6.61,3.64,8.86,,1.98,6.95,20.83,26.48,7.37,20.98,3.62,8.36,19.72,4.25,8.42,4.99,9.72,2.74,9.03,17.70,3.73,6.87,6.22,4.77,,15.72,,8.52,5.40,,,,6.72,,10.46,22.02,9.78,5.45,13.51,4.45,1.68,10.78,3.91,9.55,1.42,12.95,8.61,3.23,,2.91,2.53,,,16.84,,1.43,,,,,,17.39
Dravidian,tam,mal,Overall.Run2.NMT.1-1,spBLEU,27.83,30.89,31.94,37.91,38.68,20.27,24.33,24.23,,19.08,30.14,49.75,51.81,31.36,35.02,23.95,30.91,33.45,6.63,21.51,21.19,10.11,2.50,19.57,36.02,7.82,31.22,23.47,11.71,,23.29,,26.70,23.89,,,,34.65,,42.58,44.45,28.71,19.41,28.70,18.49,12.55,25.77,11.38,13.66,0.81,30.63,14.93,11.25,,12.38,16.03,,,34.19,,1.48,,,,,,26.38
Dravidian,tam,mal,Overall.Run2.NMT.1-1,CHRF3,46.91,48.81,51.35,55.48,54.29,45.12,48.07,42.50,,45.01,47.19,59.56,64.79,46.97,50.44,38.78,49.59,47.65,27.23,45.93,40.61,49.88,24.61,42.33,48.23,44.44,54.58,44.16,46.54,,47.20,,41.91,51.08,,,,52.25,,64.60,55.03,49.01,44.57,50.25,38.90,36.18,48.82,44.21,45.58,20.59,60.73,42.97,42.89,,36.63,46.06,,,49.20,,33.39,,,,,,44.56
Dravidian,tam,mal,Overall.Run2.NMT.1-1,WER,56.27,47.28,52.83,41.34,61.47,53.63,55.23,64.44,,60.89,54.61,42.30,32.62,47.33,51.59,57.72,51.18,44.22,64.26,57.72,53.77,58.17,115.21,59.52,50.35,61.79,49.45,62.08,42.50,,47.89,,61.33,47.20,,,,52.67,,54.39,50.08,53.55,60.01,45.40,61.84,76.18,52.63,72.40,55.93,97.77,47.06,50.00,91.43,,95.44,50.52,,,59.69,,68.52,,,,,,56.91
Dravidian,tam,mal,Overall.Run2.NMT.1-1,TER,78.97,67.66,72.67,62.96,81.76,76.25,82.14,82.73,,92.14,78.87,62.20,62.90,78.36,68.00,87.50,72.50,75.00,88.71,82.09,81.82,68.42,106.82,85.26,71.88,91.67,75.86,100.00,64.29,,71.43,,80.00,85.71,,,,74.07,,70.83,75.58,76.36,82.56,66.67,81.91,96.12,68.75,87.88,60.00,138.89,69.23,77.78,110.00,,133.33,105.56,,,70.97,,100.00,,,,,,70.89
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.All,BLEU,17.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26,16.45,13.99,20.30,16.94,13.12,15.30,15.72,19.08,16.24,17.15,15.22,18.47,18.15,14.48,14.58,12.53,23.87,16.22,9.97,16.48,21.62
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.All,spBLEU,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.89,24.54,20.87,27.86,24.52,20.81,23.11,23.60,26.84,24.20,26.83,22.18,27.52,25.84,21.92,23.06,20.36,31.78,23.18,18.87,21.12,28.99
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.All,CHRF3,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,49.61,46.51,51.25,48.72,48.10,49.54,50.34,52.16,49.06,52.34,49.89,52.56,50.81,48.53,49.36,47.40,55.86,53.21,50.02,49.54,54.14
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.All,WER,53.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.11,54.65,59.80,51.17,54.33,58.72,53.73,59.02,51.03,54.90,48.68,57.70,57.55,54.60,55.22,56.69,59.80,44.95,52.45,53.95,56.62,46.49
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.All,TER,76.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30,79.39,83.27,73.46,75.95,84.90,77.88,82.00,71.85,78.96,74.12,79.85,78.66,76.62,79.10,82.14,83.26,65.97,83.47,81.85,80.00,67.60
Otomanguean,spa,zat,NewToOld.Scenario3,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario3,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario3,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario3,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,NewToOld.Scenario3,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,BLEU,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,spBLEU,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,CHRF3,58.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,WER,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sino-Tibetan,npi,taj,Overall.Run4,TER,63.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,BLEU,15.42,18.88,15.97,12.74,14.65,12.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,spBLEU,23.42,27.01,23.47,21.03,22.53,21.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,CHRF3,48.96,51.97,48.39,46.51,48.73,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,WER,56.70,51.30,56.34,61.02,59.80,57.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,NewToOld.Scenario1,TER,80.35,76.09,79.46,83.43,82.12,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario3_2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario3_2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario3_2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario3_2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,swh,cwe,PartialNT.Scenario3_2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,BLEU,17.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,17.97,15.13,20.56,17.90,12.48,15.60,18.68,20.53,16.85,17.63,14.98,18.91,17.14,19.34,16.46,13.65,25.02,26.68,16.83,17.82,18.31
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,spBLEU,36.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,36.27,33.72,38.22,36.07,29.81,34.07,35.23,39.48,36.49,35.85,35.12,34.88,36.30,38.72,35.56,32.80,43.32,44.98,37.05,34.77,38.91
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,CHRF3,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,48.01,46.38,50.95,47.80,42.82,45.99,47.70,50.81,47.45,48.08,47.71,51.00,47.84,49.40,48.17,45.27,53.87,55.65,48.51,47.90,49.18
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,WER,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.48,57.60,59.01,56.58,55.85,63.17,57.91,56.93,53.32,58.55,53.92,56.93,54.15,57.94,55.20,57.35,59.77,52.56,48.95,58.17,60.98,55.94
Trans-NewGuinea,tpi,yut,PartialNT.Scenario2,TER,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04,73.74,75.54,70.29,70.98,78.78,71.69,72.72,69.31,74.72,70.03,73.90,74.23,73.74,70.43,73.36,74.84,66.88,61.52,72.41,75.15,71.80
Dravidian,tam,mal,PartialNT.Scenario2,BLEU,10.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.92,10.78,8.51,11.47,7.48,9.40,8.19,11.41,13.40,6.95,8.11,5.21,10.17,7.90,10.18,6.46,8.53,16.47,10.96,18.65,8.48,12.97
Dravidian,tam,mal,PartialNT.Scenario2,spBLEU,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.98,28.12,23.02,30.07,21.12,22.21,20.32,26.02,29.14,20.40,21.87,18.33,23.10,21.50,26.91,20.80,20.92,34.02,29.45,31.62,24.41,30.30
Dravidian,tam,mal,PartialNT.Scenario2,CHRF3,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.92,53.60,49.95,53.52,45.37,46.67,44.01,52.53,53.68,45.83,47.65,43.93,47.53,46.23,52.29,47.25,46.33,60.12,58.94,59.39,50.64,54.13
Dravidian,tam,mal,PartialNT.Scenario2,WER,57.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42,51.85,60.16,53.50,66.42,61.12,64.62,58.13,58.25,63.40,66.21,63.20,60.21,59.29,49.66,62.15,65.83,45.36,43.17,40.00,67.88,52.57
Dravidian,tam,mal,PartialNT.Scenario2,TER,83.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.61,80.43,88.45,80.13,92.97,86.50,91.51,79.92,80.40,90.73,90.94,92.65,86.25,85.93,79.12,90.39,88.56,73.02,68.52,63.43,94.69,77.84
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,hin,pan,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dravidian,tam,mal,Overall.Run3.NMT.1-1,BLEU,13.34,12.61,6.48,30.71,13.06,12.50,4.71,12.81,5.98,10.31,21.54,9.25,52.63,6.90,8.57,,4.58,,2.15,13.48,9.77,7.19,11.42,4.32,15.44,3.77,12.12,18.51,3.81,13.61,42.06,,,,19.86,,7.88,,3.90,3.32,23.90,8.81,14.72,16.74,3.06,13.23,1.64,3.22,10.87,3.12,,6.74,,,3.42,11.36,,,2.67,5.81,,2.03,,,,,6.70
Dravidian,tam,mal,Overall.Run3.NMT.1-1,spBLEU,27.98,28.53,31.69,53.66,34.67,32.04,26.08,35.18,7.98,30.86,40.30,35.89,62.93,26.26,40.22,,21.69,,8.61,25.23,21.90,17.47,20.15,13.26,27.21,10.31,27.31,34.96,10.18,19.57,52.46,,,,42.12,,31.42,,20.74,9.79,38.61,29.46,21.81,22.88,15.06,23.50,11.20,2.69,30.01,4.55,,4.33,,,6.91,21.88,,,1.83,11.76,,0.88,,,,,21.23
Dravidian,tam,mal,Overall.Run3.NMT.1-1,CHRF3,46.94,42.45,53.48,66.21,52.21,51.53,47.95,48.58,33.08,47.51,53.20,56.01,70.34,50.54,55.28,,37.97,,31.27,44.52,39.76,34.98,42.48,38.57,45.78,38.30,51.52,49.00,31.09,41.94,69.23,,,,54.49,,65.70,,43.58,38.69,56.83,48.44,47.48,48.18,33.65,53.41,36.98,21.26,51.24,28.81,,49.45,,,33.78,50.16,,,21.54,35.69,,23.15,,,,,42.17
Dravidian,tam,mal,Overall.Run3.NMT.1-1,WER,55.47,52.57,50.74,38.57,49.79,54.04,55.49,50.85,53.15,55.26,43.33,49.66,33.69,49.91,46.95,,60.82,,70.99,55.08,55.70,58.54,65.09,62.37,55.99,61.52,58.88,60.19,69.13,53.04,24.71,,,,53.42,,34.39,,66.74,57.20,42.77,51.65,60.27,53.40,65.34,61.39,64.88,72.58,51.61,73.83,,58.02,,,75.26,50.48,,,74.55,60.01,,69.55,,,,,61.56
Dravidian,tam,mal,Overall.Run3.NMT.1-1,TER,77.21,78.99,83.81,55.66,70.55,71.72,82.43,66.67,87.50,75.89,62.99,69.09,42.86,76.00,62.50,,75.86,,101.15,75.47,78.75,86.96,75.00,86.67,77.83,96.30,72.73,79.41,100.00,77.78,46.67,,,,66.67,,52.63,,89.29,96.77,63.64,79.21,88.10,70.33,91.67,86.11,90.91,91.67,75.00,94.12,,62.50,,,110.00,70.00,,,105.26,82.76,,100.00,,,,,89.29
Otomanguean,spa,zat,Overall.Run2,BLEU,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run2,spBLEU,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run2,CHRF3,56.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run2,WER,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,Overall.Run2,TER,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,BLEU,12.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.32,,19.34,16.71,11.75,8.97,7.87,5.66,9.57,8.55,5.15,7.19,5.65,8.88,7.57,6.98,8.15,4.45,8.25,6.05,6.72,5.92,12.08,5.90,2.04,9.06,8.70
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,spBLEU,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,,25.96,22.24,17.62,13.74,12.05,9.16,13.29,12.35,9.42,11.18,10.34,12.74,12.13,12.87,10.40,9.19,12.63,10.44,10.70,10.24,15.92,9.27,4.88,12.25,12.71
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,CHRF3,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.26,,49.24,46.97,44.50,40.11,38.05,34.45,38.21,36.88,37.54,37.98,37.27,39.46,38.52,39.99,37.96,38.01,40.07,37.54,37.84,37.92,42.26,40.06,36.10,39.61,41.36
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,WER,55.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.10,,48.25,50.65,55.08,59.45,63.95,67.17,64.05,61.67,67.22,61.87,68.36,59.56,61.56,57.69,62.55,65.81,61.36,62.74,65.02,65.33,54.79,58.16,64.54,59.84,56.39
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario1.All,TER,82.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,,74.83,79.42,83.00,86.17,90.10,92.95,85.47,85.01,97.02,87.39,93.27,86.20,85.59,87.38,88.53,94.09,86.99,88.64,90.89,90.69,78.47,88.84,92.74,85.81,82.09
Niger-Congo,grc,cwe,SourceText.Greek.Scenario2,BLEU,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80,12.66,9.84,15.86,11.06,9.47,9.49,12.81,16.38,11.95,11.85,8.97,11.98,11.37,11.68,10.91,10.45,19.80,9.15,17.16,13.68,18.19
Niger-Congo,grc,cwe,SourceText.Greek.Scenario2,spBLEU,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,20.36,16.34,23.47,18.73,17.92,17.02,21.43,23.35,18.38,19.03,14.05,19.20,17.97,18.71,18.53,16.41,28.06,18.72,24.44,18.28,24.82
Niger-Congo,grc,cwe,SourceText.Greek.Scenario2,CHRF3,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.43,43.96,40.41,46.25,42.79,42.18,42.16,45.78,45.95,40.93,42.34,38.00,44.74,42.06,43.39,42.41,41.02,52.01,46.64,49.72,43.22,49.81
Niger-Congo,grc,cwe,SourceText.Greek.Scenario2,WER,59.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.20,58.57,64.98,57.93,64.51,63.75,61.47,60.16,57.30,58.16,57.67,63.66,66.69,60.87,62.56,60.48,62.22,48.64,53.42,48.42,60.81,52.97
Niger-Congo,grc,cwe,SourceText.Greek.Scenario2,TER,82.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.57,82.42,87.95,79.76,87.94,87.51,85.68,81.06,78.70,80.42,81.49,87.14,84.32,83.46,84.81,84.02,87.23,71.77,79.34,75.81,84.19,74.69
Sino-Tibetan,npi,taj,Overall.Run2.NMT.1-1,BLEU,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,11.18,11.31,13.51,2.92,6.69,8.01,4.12,3.74,4.73,13.78,6.44,2.44,,3.15,0.00,1.88,1.67,1.56,10.71,1.09,3.92,6.68,,,4.69,4.31
Sino-Tibetan,npi,taj,Overall.Run2.NMT.1-1,spBLEU,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,30.79,28.57,33.31,19.73,21.41,23.47,20.40,9.69,28.01,27.71,23.93,29.42,,19.60,2.28,19.68,14.01,16.34,32.06,11.16,19.79,30.65,,,25.39,22.19
Sino-Tibetan,npi,taj,Overall.Run2.NMT.1-1,CHRF3,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.50,41.19,39.15,42.11,31.86,33.35,33.05,30.99,30.57,41.67,36.60,36.70,43.68,,33.25,10.80,30.51,27.96,30.34,39.35,23.05,38.90,37.39,,,41.74,34.32
Sino-Tibetan,npi,taj,Overall.Run2.NMT.1-1,WER,66.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75,66.15,64.01,68.08,71.15,69.76,64.84,67.84,80.00,76.94,52.65,65.71,70.85,,70.30,102.56,70.63,70.66,76.79,56.92,71.42,67.88,63.29,,,84.27,71.06
Sino-Tibetan,npi,taj,Overall.Run2.NMT.1-1,TER,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.45,84.97,84.68,86.27,92.51,89.26,85.54,88.56,100.00,97.01,81.16,82.14,90.91,,88.61,100.00,97.89,88.57,96.00,76.39,96.12,90.74,82.50,,,97.73,89.55
Trans-NewGuinea,tpi,yut,PartialNT.Scenario3,BLEU,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89,,,,,,,,,,,,,,,,,,,,,22.08
Trans-NewGuinea,tpi,yut,PartialNT.Scenario3,spBLEU,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.28,,,,,,,,,,,,,,,,,,,,,42.05
Trans-NewGuinea,tpi,yut,PartialNT.Scenario3,CHRF3,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.21,,,,,,,,,,,,,,,,,,,,,53.47
Trans-NewGuinea,tpi,yut,PartialNT.Scenario3,WER,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.43,,,,,,,,,,,,,,,,,,,,,53.40
Trans-NewGuinea,tpi,yut,PartialNT.Scenario3,TER,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,68.85
Niger-Congo,grc,cwe,SourceText.Greek.Scenario3,BLEU,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.24,,,,,,,,,,,,,,,,,,,,,19.48
Niger-Congo,grc,cwe,SourceText.Greek.Scenario3,spBLEU,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,,,,,,,,,,,,,,,,,,,,,26.78
Niger-Congo,grc,cwe,SourceText.Greek.Scenario3,CHRF3,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,,,,,,,,,,,,,,,,,,,,,51.25
Niger-Congo,grc,cwe,SourceText.Greek.Scenario3,WER,54.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,52.21
Niger-Congo,grc,cwe,SourceText.Greek.Scenario3,TER,77.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.18,,,,,,,,,,,,,,,,,,,,,73.68
Austronesian,grc,kqw,SourceText.Greek.Scenario3,BLEU,32.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,,,,,,,,,,,,,,,,,,,,,34.90
Austronesian,grc,kqw,SourceText.Greek.Scenario3,spBLEU,36.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,,,,,,,,,,,,,,,,,,,,,39.40
Austronesian,grc,kqw,SourceText.Greek.Scenario3,CHRF3,52.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.10,,,,,,,,,,,,,,,,,,,,,55.27
Austronesian,grc,kqw,SourceText.Greek.Scenario3,WER,52.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,,,,,,,,,,,,,,,,,,,,,48.63
Austronesian,grc,kqw,SourceText.Greek.Scenario3,TER,63.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39,,,,,,,,,,,,,,,,,,,,,59.02
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario3,BLEU,13.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,,,,,,,,,,,,,,,,,,12.57
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario3,spBLEU,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.83,,,,,,,,,,,,,,,,,,,,,31.55
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario3,CHRF3,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.95,,,,,,,,,,,,,,,,,,,,,41.80
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario3,WER,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94,,,,,,,,,,,,,,,,,,,,,63.67
Trans-NewGuinea,grc,yut,SourceText.Greek.Scenario3,TER,80.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.04,,,,,,,,,,,,,,,,,,,,,79.92
Dravidian,tam,mal,Overall.Run5,BLEU,21.90,26.25,38.65,30.49,34.11,15.29,15.32,17.16,,23.49,15.62,24.91,14.79,38.46,18.50,13.53,15.75,24.74,10.85,28.55,24.64,14.80,13.98,6.91,29.45,9.98,5.44,7.68,18.45,,15.71,,14.22,17.78,,,,,4.57,24.84,27.06,18.34,14.29,39.86,23.59,5.19,16.90,15.82,,0.00,6.12,28.63,,,8.45,7.47,5.43,,5.24,11.23,,,,,100.00,,9.68
Dravidian,tam,mal,Overall.Run5,spBLEU,40.64,42.15,62.10,51.09,58.54,29.85,24.15,34.63,,40.14,37.67,46.33,39.08,62.79,42.25,39.57,49.21,43.26,21.34,38.22,36.86,29.27,39.89,25.44,47.00,8.22,25.42,30.14,41.15,,35.01,,33.23,39.27,,,,,24.09,41.57,44.22,34.44,38.78,41.96,43.49,27.70,29.33,34.98,,0.93,10.72,37.65,,,29.87,35.37,7.07,,25.95,19.94,,,,,100.00,,34.68
