Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
68	10.22	44.44	11.76	6.25	3.33	1.000	Waja wose woniwalonda nowabwakila na kuwafundiza. Ivo sambi sambi leka uhasanyi wako na ulekele uhasanyi wako.	Waja woniwalonda, nowakalikila na kuwatagusa. Iyohe kwa moyo wose usamhe uhasanyi wako.
69	17.14	60.00	31.03	14.29	3.70	0.967	Tegelezeni! Nimi hano hana ulwivi na nokong'ha. Munhu yoyose yoyose yohulika dizi jangu na kuvugula ulwivi, nizakwingila mgati, nizakuja hamwe nayo na yeye na niye.	Lola, nokwima hana ulwivi nohodiza. One munhu yahahulika dizi jangu na kuvugula lwivi, nizakwingila mgati yake na kuja hamwe nayo, nayo kezakuja hamwe na niye."
70	41.50	64.52	46.67	34.48	28.57	1.000	"Munhu yoyose yonda yahone, nizamwing'ha kukala hamwe na niye muna ichigoda changu cha chifalume, fana niye vininile na kukala na Tati yangu muna ichigoda chake cha chifalume.	Yeye yonda yahume nizamuleka yakale hamwe na niye muna ichigoda cha chifalume changu fana niye vinihumile nikala hamwe na Tati yangu muna ichigoda chake cha chifalume.
71	12.09	46.67	14.29	7.69	4.17	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya Muhe Yelile choyolonga na makanisa."	Munhu yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
72	10.20	42.11	16.22	5.56	2.86	1.000	Hamwande ya vinhu vino, niwona, na walola kuulanga kuna ulwivi luugwiligwa. Na dizi dinilongiligwe baho mwanduso dikala fana dizi da mhalati donilongela, "Izo hano, na nizakulagusa yaja yolondeka kulawilila hamwande!"	Viyamalile yayo nilola niwona lwivi luvuguligwa kuulanga. Na nihulika dizi diya donihulike mwanduso dodililile fana dizi da mhalati dinilongela, "Kwela mbaka kuno na niye nizalagusa mbuli zozilondeka kulawilila hamwande."
73	13.99	52.38	25.00	10.53	2.78	1.000	Bahobaho niwa muna Muhe wa Mulungu, na bahobaho niwona chigoda cha chifalume kuulanga, na munhu kakala mchanyha yake.	Lusita lumwe niziligwa na Muhe Yelile. Humbe kuulanga kukala na chigoda cha chifalume na munhu kakala uchanyha yake.
74	6.09	32.14	7.41	3.85	2.00	0.931	Munhu ija yoyakalile mchanyha yake ikala fana yaspi na aki. Chihanga chake chikala fana chihanga cha zumaladili, na chihanga chake chikala chizunguluka chigoda cha chifalume.	Iyo yakalile muna ichigoda icho kabamila fana mabwe ya hela ng'hulu yotangigwa yasipi na akiki. Pindo da Mulungu dizunguluka chigoda cha chifalume banzi zose, diwoneka fana zumalidi.
75	18.36	56.10	30.00	12.82	5.26	1.000	Zisi yose igubikigwe na chigoda icho chikala na vigoda va chifalume malongo mane na wane, na walala malongo mane na wane wakala muna ivigoda ivo, wayawala viwalo vizelu chwee, na muna yamatwi yawo wakala na kombelo zahabu.	Na vigoda va chifalume malongo maidi na vine vichizunguluka chigoda cha chifalume chiya na muna ivigoda viya niwawona walala malongo maidi na wane wakala wavazigwa mawalo mazelu na wakala na makombelo ya zahabu muna yamatwi yawo.
76	16.66	54.55	21.88	9.68	6.67	1.000	Kukala na bung'hulo da lumwemwe na mvula na miyanza vovilawa kulawa kuna ichigoda cha chifalume. Mbuli saba zikala zikwaka haulongozi ha chigoda cha chifalume, wawo ni Mbumu saba wa Mulungu.	Lumwemwe na mibumo na ng'huwa vikala muna ichigoda icho cha chifalume na mamuli saba ya moto yakala yokwaka haulongozi ha chigoda cha chifalume icho. Mamuli yaja ni mihe saba ya Mulungu.
77	21.47	54.76	31.71	17.50	7.69	0.976	Iviya haulongozi ha chigoda cha chifalume kukala na chinhu chilinga fana bahali ya chinyala fana viya viya chilawilila muna dilamba da chinyala. Bahobaho na chila hanhu hana ichigoda cha chifalume kukala na viumbe wane weli na meso haulongozi na kuchisogo.	Haulongozi ha ichigoda cha chifalume kukala na chinhu chilingile fana bahali ya chilole, fana dibwe dimelemeta ng'hani. Chigoda cha chifalume chiya haja hagati chikala chizungulukigwa banzi zose na viumbe wagima wane, viumbe waja wakala wenela meso kuulongozi na kuchisogo.
78	11.45	48.65	25.00	11.43	2.94	0.806	Zuwa dili na ugima da mwanduso dikala fana simba, da kaidi dikala fana dang'ang'a da ng'ombe, da tatu dikala na chihanga fana cha munhu, na da nne dikala fana viya chihongwe yokwela mchanyha.	Chiumbe chili na ugima cha mwanduso chikala fana simba, na chiumbe chili na ugima chekaidi chikala fana dang'ang'a, na chiumbe chili na ugima cheketatu chikala na chihanga fana chihanga cha munhu, na chiumbe chili na ugima chekane chikala fana mhungu yoguluka.
79	22.35	50.00	24.53	17.31	11.76	1.000	Wose wane wa vinhu vikulu vino wakala na mabawa sita, na chila chinhu chikala na meso chila ubanzi mbaka hasi. Ichilo na imisi hawaleka kulonga, "Mndewa Mulungu, Yelile, Yelile, Yelile, Mndewa Mulungu yeli na Ludabwa, yeli baho, na yeli baho na kokwiza!"	Chila imwe wa viumbe wano wane weli na ugima kakala na mabawa sita, wakala wenela meso lukuli lose. Walonga misi na chilo bila kuhumula, Mndewa Mulungu yeli na udahi, ni Yelile, Yelile, Yelile, yakalile uko, yeli baha na yokwiza.
80	33.28	54.17	34.78	31.82	28.57	0.920	na vinhu vikulu vinne vikala vomtunhiza na kumwing'ha nhogolwa yeye yoyakalile muna ichigoda cha chifalume, yeli mgima siku zose na siku zose.	Lusita viumbe wane wawo weli na ugima viwomwing'ha ukulu na hishima na hewela, yeye yokala muna ichigoda cha chifalume, yeli mgima siku zose,
81	32.01	64.71	42.42	28.12	19.35	0.916	Waja walala malongo mane na wane, waibwanha haulongozi ha ija yakalile muna ichigoda cha chifalume, na kumtosela yeye yoyokala ngima siku zose. Waweka vigoda vawo haulongozi ha ichigoda cha chifalume,	walala malongo maidi na wane watumbala mavindi haulongozi wa iyo yakalile muna ichigoda cha chifalume, na wamtambikila yeye yokala siku zose na siku zose. Weka makombelo yawo haulongozi ha ichigoda cha chifalume na walonga,
82	17.89	55.88	30.30	9.38	6.45	1.000	"Weye Mndewa wetu na Mulungu wetu! Kwolondeka uhokele utunhizo na ukulu na ludabwa na ludabwa, kwaviya weye niiyo yalumbile vinhu vose, na kwa ichimu chako viilumbigwe na vilawilila."	"Mndewa wetu na Mulungu wetu kolondeka kuhokela ukulu na hishima na ludabwa. Kwaviya weye kuvilumba vinhu vose na kwa malondo yako vilumbigwa na vabahano."
83	29.71	62.50	38.71	23.33	13.79	1.000	Maabaho niwona kuna umkono wa kulume wa ija yokala muna ichigoda cha chifalume, imwe yakalile mwii chigoda cha chifalume, chitabu chandikigwe mgati na kunze, chigubikigwa na chilaguso saba.	Maabaho niwona chitabu muna umkono wa kulume wa ija yakalile muna ichigoda cha chifalume, nacho chikala chandikigwa mgati na kunze na kusingigwa mihula saba.
84	47.38	70.83	52.17	40.91	33.33	1.000	Maabaho nimuwona msenga wa kuulanga yeli na ludabwa koguta kwa dizi kulu, "Yelihi yodaha kufungula chitabu chino na kuhulula vilaguso?"	Nimuwona Msenga wa kuulanga yeli na ludabwa yoyopetela kwa dizi kulu, "Yelihi yolondeka kubandula mihula na kuchivugula chitabu icho?"
85	18.07	66.67	40.00	21.05	2.78	0.909	Mbali habule munhu yoyose kuulanga, hebu muna isi hebu hasi ya isi yadahile kufungula chitabu icho hebu kulola mgati.	Mbali hapatike munhu yoyose kuulanga hebu muna isi, hebu muna dikombo ditali dilibule uhelelo yoyodaha kuchivugula chitabu icho hebu kuchilola mgati.
86	8.62	53.85	16.67	4.55	2.50	0.857	Nilila ng'hani kwaviya habule munhu yoyadahile kufungula chitabu icho wala kulola mgati.	Niye nilila kwa usungu kwaviya hawoneke munhu yalondeke kuchivugula chitabu icho hebu kuchilola mgati.
87	32.54	70.59	39.39	25.00	16.13	1.000	Maabaho mkulu imwe kanilongela, "Sekeulile! Lola, Mzambwe wa kabila da Yuda, wa lukolo lwa Daudi kawahuma, iyo kodaha kufungula chitabu chiya na kubenzula viya viya saba."	Na imwe wa walala waja kanilongela, "Sekeulile! Lola simba wa kabila da Yuda, lukolo lwa Daudi, kahuma. Yeye kodaha kubandula mihula saba na kuchivugula chitabu chiya."
88	27.20	64.44	34.09	20.93	11.90	1.000	Maabaho niwona hagati ya chigoda cha chifalume cha Mulungu na waja iwanyama wane weli na ugima na walala, mwana ng'hondolo kema fana yachinjigwa. Iyo kana nyondo saba na meso saba, wawo ni Mbumu saba wa Mulungu, woyatumigwe muna isi yose.	Maabaho niwona Mwanang'hondolo kema haja hagati ya chigoda cha chifalume, kazungulukiligwa na viumbe weli na ugima wane na walala. Kawoneka fana kachinjigwa. Kakala na mahembe saba na meso saba, niiyo Mihe saba ya Mulungu yoitumigwe muna isi yose.
89	38.18	70.59	56.25	40.00	21.43	0.889	Kamuhitila na kuusola chitabu icho kulawa ubanzi wa kulume wa ija yoyokala muna ichigoda cha chifalume.	Mwanang'hondolo kahita, kachisola chitabu icho kulawa kuna umkono wa kulume wa ija yokala muna ichigoda cha chifalume.
90	11.28	55.81	23.81	9.76	1.25	1.000	Nayo viyasolile chitabu, wanyama wane weli na ugima, na walala malongo mane na wane, wagwa hasi haulongozi ha Mwana Ng'hondolo. Chila imwe kakala na chilonge-longe na vigelo va zahabu vimemile ubani, nawo ni nhosa za wanhu welile.	Na viyachisolile chitabu icho, viumbe weli na ugima wane na walala malongo maidi na wane, watumbala mavindi haulongozi wa Mwanang'hondolo. Chila imwe kamha putikalanga na mahamha ya zahabu yamemile ubani, yano niiyo nhambiko za wanhu wa Mulungu.
91	25.38	59.09	30.23	19.05	12.20	1.000	Wawimba wila wa sambi, "Weye niiyo wolondeka kusola chitabu chiya na kufungula chilaguso chili na vilaguso, kwaviya kuchinjigwa na kwa damu yako kunigulila wanhu kwa Mulungu kulawa chila kabila na chila luga na kabila na chila isi na chila isi.	Na wemba wila wa sambi, "Weye kolondeka kubandula mihula na kuchisola chitabu. Kwaviya kuchinjigwa, na kwa damu yako kumulopolela Mulungu wanhu, wanhu kulawa chila kabila na ulonzi na welesi na isi.
92	30.38	64.71	43.75	26.67	14.29	0.943	Kwiwatenda wawe ufalume wa nhambiko kwa Mulungu wetu, nawo wezakuwa wafalume muna isi yose."	Kuwatenda fana ufalume na wakulu wa nhambiko wamsang'hanila Mulungu wetu, na wezatawala muna isi yose."
93	8.42	33.33	18.18	6.98	1.19	1.000	Maabaho niwona, nihulika dizi da wasenga wa kuulanga wengi wowazunguluka chigoda cha chifalume cha Mulungu, chila hanhu hana ichigoda cha chifalume cha Mulungu, na waja iwanyama wane na walala malongo mane na wane, wanhu wawo wakala magana longo na maidi,	Vinikalile nolola, nihulika madizi ya wasenga wa kuulanga mvunyo. Wema wachizunguluka chigoda cha chifalume, na viumbe weli na ugima wane na walala,
94	5.32	48.28	10.71	1.85	0.96	0.966	Wimba kwa dizi kulu, "Mwana Ng'hondolo yoyakomigwe kofaya. Kalondeka yapate ludabwa, vinhu vingi, ubala, ludabwa, ukulu, utunhizo na utunhizo."	na walonga kwa kulandula dizi, "Mwanang'hondolo yachinjigwe kolondeka, kuhokela ludabwa na kuwa na vinhu vingi na ubala na udahi, hishima na ukulu na nhogolwa."
95	19.08	56.60	28.85	13.73	8.00	0.927	Maabaho nihulika chinyala chochose kuulanga na mwiisi na hasi ya isi na muna yamazi na vinhu vose vili umo voviimba, "Utunhizo, na utunhizo, na utunhizo, na ludabwa, na ludabwa va ija yokala muna ichigoda cha chifalume na kwa Mwana Wangu wa kuulanga kwa siku zose!"	Iviya nihulika viumbe vili na ugima viya vose vili kuulanga na muna isi na hanhu howokala wanhu wadanganike na muna ibahali. Ona! Vinhu vose vili muna isi yose vomwimbila, "Ukulu na hishima na nhogolwa, na ludabwa viwe, kumwake yeye yokala muna ichigoda cha chifalume na kwa Mwanang'hondolo siku zose."
96	9.43	48.00	16.67	4.35	2.27	1.000	Maabaho waja wanyama wane weli na ugima walonga, "Amina!" Waja walala malongo mane na wane waidulika hasi chingubingubi, waitosela.	Viumbe weli na ugima waja wane wedika, "Ivo." Na waja walala watumbala mavindi na kutambika.
97	17.04	40.62	22.58	13.33	6.90	1.000	Maabaho niwona Mwana Ng'hondolo viyafungula chilaguso cha mwanduso cha yayo sita, nihulika imwe wa ivinhu viina vili na ugima, kolonga kwa dizi kulu fana lumwemwe, "Izo!"	Maabaho nimuwona Mwanang'hondolo kobandula uhula umwe wa ija mihula saba. Maabaho nihulika imwe wa viumbe waja wane weli na ugima yolonga fana viya dizi da kubuma, "Izo!"
98	7.94	48.39	13.33	3.45	1.79	1.000	Nilola, niwona falasi chizelu chwee, na ija yoyakalile mchanyha yake kakala na mhiya, kamwing'ha kombelo da ufalume, nayo kakwela na kalawa, kakombola na kahita kukanha.	Niwona, na lola falasi mzelu na ija yakwelile uchanyha yake kakala na upinde, keng'higwa kombelo. Nayo kalawa kuno muhumaji na yeli na udahi wa kugendelela kuhuma.
99	19.91	33.33	23.53	18.75	13.33	0.946	Bahobaho kafungula chilaguso cha kaidi cha chilaguso, nihulika chinyamkela cha kaidi chiyolonga, "Izo!"	Maabaho Mwanang'hondolo kaubandula uhula wekaidi, nimuhulika chilumbe ija wekaidi yeli na ugima kolonga, "Izo!"
100	8.54	46.67	17.24	3.57	1.85	1.000	Maabaho kawoneka falasi imwenga yili na langi mdung'hu. Ija yoyakalile mchanyha yake kapata udahi wa kuondoa tindiwalo mwiisi yose, muladi wanhu wakomane, nayo kapegwa zele kulu.	Na kalawilila falasi imwenga mdung'hu ng'hani na iyo yakwelile uchanyha yake kagoliligwa kusegeza tindiwalo muna iisi yose muladi wanhu waikome wawo kwa wawo, nayo keng'higwa zele kulu.
101	12.41	36.84	13.51	8.33	5.71	1.000	Mwana Ng'hondolo viyafungwile chilaguso cha tatu, nihulika chinyamkela cha tatu chikala na ugima wolonga, "Izo!" Maabaho niwona, kawona falasi mbisi, na ija yoyakalile mchanyha yake kakala na mizani mmakono yake.	Viyaugubule uhula weketatu, nimuhulika chiumbe mwene ugima ija weketatu kalonga, "Izo!" Nilola na kuulongozi wangu kukala falasi mtitu. Na ija yakwelile ifalasi kakala kamhilila mizani muna umkono wake.
102	12.39	52.27	23.26	9.52	2.44	0.956	Maabaho nihulika chinhu fana dizi kulawa hagati ya vinhu wane weli na ugima dodilonga, "Kilo chimwe cha uhemba kwa musang'hano wa siku dimwe, na kilo nhatu za uhemba kwa musang'hano wa siku dimwe. Mbali sekeuibanange mavuta wala divai!"	Nihulika chinhu fana dizi dodilawile haludonho ha viumbe weli na ugima wane dolonga, "Chibaba chimwe cha uhemba ni yombe da siku dimwe da sang'hano, vibaba vitatu va uhoni ni yombe da siku dimwe da sang'hano, mbali sekeudanganye mavuta hebu divai."
103	30.02	45.00	36.84	27.78	17.65	1.000	Bahobaho viyafungwile chilaguso cha nne cha chilaguso, nihulika dizi da chinyamkela wa nne kolonga, "Izo!"	Lusita Mwanang'hondolo viyabandule uhula wekane, nihulika dizi da chiumbe yeli na ugima wekane dolonga, "Izo!"
104	4.69	41.30	4.44	2.27	1.16	1.000	Kagendelela kulola, niwona falasi da chila ubanzi mdung'hu. Ija yoyakalile mchanyha yake katangigwa "Ufa," na kuzimu kukanha kuchisogo chake. Waweng'higwa udahi mchanyha ya dimwe muna iisi yose, kuwakoma kwa panga na nzala na utamu na wanyama wa mwiisi.	Nilola, baho hakala na falasi wa langi ya ivu. Zina da ija yoyakwelile falasi dikala Ifa, kuzimu nayo kawasondelela kuchisogo. Wawo weng'higwa udahi lobo ya isi muladi wawakome wanhu kwa mapanga na nzala na mitamu na ming'onyo mikali ya isi.
105	25.81	62.07	35.71	25.93	15.38	0.842	Mwana Ng'hondolo viyafungwile chilaguso cha tano, niwona hasi ya chilingo, mizoyo ya wanhu wowakomigwe kwa ichimu cha mbuli ya Mulungu na kwa ichimu cha ukalangama wawo.	Maabaho Mwanang'hondolo kubandula uhula wa tano. Niwawona haja hasi ya chilingo cha kulavila nhosa, mihe ya waja wachinjigwe kwa ichimu cha kugong'onda Mbuli ya Mulungu na kwa ichimu cha usindila wowaulavile.
106	8.12	46.88	16.13	3.33	1.72	1.000	Waguta kwa dizi kulu kuno wolonga, "Mndewa! Weye kwa Yelile na ni mwaminika. Vino kwizahita zuwaki kuwatagusa wanhu wowokala mwiisi na kuwalihila viya viwalongele wanhu wagoniligwe?"	Maabaho walila kwa dizi kulu, "Weye Mndewa welile na mkweli, kwizakalama mbaka zuwaki kutagusa na kulihiliza kwa wanhu wowokala muna isi kwa ichimu cha kuchinjigwa kwetu?"
107	10.94	51.85	19.23	8.00	2.08	0.964	Chila imwe wawo weng'higwa chiwalo chizelu chwee, na walongiligwa wakale meso kwa lusita ludodo mbaka ndugu zawo na watumigwa wayage wowolondeka kukomigwa fana wawo viwakomigwe.	Chila imwe wawo keng'higwa ng'hanzu nzelu, walongiligwa wahumule kwa lusita luguhi mbaka vondaifike peta ya wasang'hani wayawo na ndugu waja wonda wakomigwe fana viya wawo viwakomigwe.
108	12.36	20.97	13.11	10.00	8.47	1.000	Niwona viyakalile kofungula chilaguso cha sita, kulawilila gudemeko kulu da isi, na zuwa diwa mdung'hu fana viwalo va chiwalo chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung'hu chidung	Maabaho niwona mbuli zino, Mwanang'hondolo viyabandule uhula wa sita. Kulawilila gudemeko kulu da isi, na zuwa dikala titu fana viya guniya titu na mwezi wose ukala mdung'hu fana viya damu.
109	11.77	57.89	22.22	5.88	3.12	0.949	Nhondo za kuulanga zilagalila hasi, fana viya mbiki wa mtini viingigwa-ingigwa na beho himahima viulongoligwa na mbeho.	Na nhondo za kuulanga zigwa mwiisi fana viya ng'hoga za mtini vozilagala lusita mbiki wake viutingisigwa na beho kulu.
110	11.43	58.82	25.00	13.33	3.57	0.703	Ulanga uhita fana viya chitabu vochikigwe, na chila mulima na chila ichisiwa vihungukigwa hanhu hake.	Ulanga udegeka vihande vidi fana viya chitabu, maabaho vizingilizigwa fana viya lili vidizingilizigwa na migongo yose na visiwa visegezigwa hanhu hake.
111	39.46	61.54	44.74	35.14	27.78	0.975	Wafalume wa isi na walangulizi na wakulu wa wakalizi na matajili na weli na ludabwa na chila munhu yeli na ludabwa na chila mtumwa na chila munhu yeli bule, waifisa muna yamabwe na muna yamabwe ya milima.	Maabaho wafalume wa isi na wakulu wa wanhu na wakulu wa wakalizi na wanhu weli na vinhu vingi ng'hani na weli na ludabwa na chila mtumwa na chila munhu yakomboligwe waifisa muna zimhango haludonho lwa miluwe ya milugongo mikulu.
112	26.99	48.28	32.14	22.22	15.38	1.000	Wamutanga kuimilila kuimilila na kudilwanda, "Chigwilileni mchanyha yetu, muchifisa chiwone chihanga cha ija yokala muna ichigoda cha chifalume, na uchikombole na ludoko lwa Mwanang'hondolo!	Wawo wailongela migongo na miluwe, "Chipolomokeleni na muchifise muladi sekechiwoneke haulongozi ha meso ya ija yokala muna ichigoda cha chifalume na kutali na ludoko lwa Mwanang'hondolo.
113	13.32	52.94	25.00	6.67	3.57	1.000	Kwaviya siku ija ng'hulu ya ludoko lwa Mulungu ifika. Lelo yelihi yoyodaha kuihasanya nayo?"	Kwaviya siku ng'hulu ya ludoko lwawo ifika, yelihi yodaha kuhona?"
114	13.18	47.06	21.21	9.38	3.23	1.000	Maabaho niwona wasenga wa kuulanga wane wemile muna ivilime nne za isi, waibika beho nne za isi muladi beho sekezidunde muna isi hebu muna ibahali hebu muna imbago hebu muna imiti yoyose.	Viyakomelezeke yayo niwawona wasenga wa kuulanga wane wema muna zimbanzi nne za isi yose, wozikimilila mheho nne za mwiisi, muladi mbeho sekezidahe kubuma muna iisi na bahali hebu muna dibiki jojose.
115	18.82	62.50	28.21	13.16	5.41	1.000	Maabaho niwona msenga wa kuulanga imwenga yokwela kulawa ubanzi wa ulawilo wa zuwa, kana chilaguso cha chilaguso cha Mulungu yeli ngima. Kawatanga kwa dizi kulu waja wasenga wane wa kuulanga woweng'higwe udahi wa kuubananga isi na bahali.	Maabaho nimuwona msenga wa kuulanga imwenga viyokwela kuchanyha kulawa ulawilo wa zuwa kana muhuli wa Mulungu yeli mgima, kalandula dizi na kuwalongela wawo wasenga wa kuulanga wane weng'higwe udahi wa kuidanganyiza isi na bahali.
116	21.03	61.90	35.00	21.05	11.11	0.788	"Sekemudalise isi hebu bahali hebu mibiki mbaka vondayawatende watumigwa wa Mulungu wetu kuwa na chilaguso muna yamagulu yawo."	Msenga wa kuulanga ija kalonga, "Sekemwiidanganyize isi hebu bahali hebu mibiki, mbaka vondachikomeleze kuwasinga muhuli muna ivihanga wasang'hani wa Mulungu wetu."
117	10.62	39.13	13.64	9.52	2.50	1.000	Maabaho nihulika chihendo cha waja wowasigwe na chilaguso, wakala magana malongo mane na malongo mane, wowalawile makabila yose ya Isilaeli.	Maabaho, nihulika peta yawo wowasingigwe muhuli muna chila kabila da Waisilaeli, wanhu laki imwe na malongo mane na nne alufu.
118	30.71	72.73	40.62	22.58	13.33	1.000	Kulawa kabila da Yuda wanhu magana longo na maidi wosang'hanigwa mbuli zawo, kulawa kabila da Lubeni wanhu magana longo na maidi, kulawa kabila da Gadi wanhu magana longo na maidi,	Kulawa kabila da Yuda, wanhu longo na mbili alufu kulawa kabila da Lubeni, wanhu longo na mbili alufu, kulawa kabila da Gadi, wanhu longo na mbili alufu,
119	12.41	66.67	34.62	12.00	2.08	0.801	wa kabila da Asheli magana longo na maidi, wa kabila da Nafutali magana longo na maidi, wa kabila da Manase magana longo na maidi,	Kulawa kabila da Asheli, wanhu longo na mbili alufu, kulawa kabila da Nafutali, wanhu longo na mbili alufu, Kulawa kabila da Manase, wanhu longo na mbili alufu,
120	10.69	53.33	27.59	7.14	1.85	0.905	na wa kabila da Semiyoni magana longo na maidi, na wa kabila da Lawi magana longo na maidi, na wa kabila da Ishakali magana longo na maidi.	Kulawa kabila da Semiyoni, wanhu longo na mbili alufu, kulawa kabila da Lawi, wanhu longo na mbili alufu, kulawa kabila da Isakali, wanhu longo na mbili alufu,
121	11.88	62.96	30.77	12.00	2.08	0.801	kaidi ya kabila da Zabuloni magana longo na maidi, kaidi ya kabila da Yosefu magana longo na maidi, na kaidi ya kabila da Benjamini.	kulawa kabila da Zabuloni, wanhu longo na mbili alufu, kulawa kabila da Yosefu, wanhu longo na mbili alufu, kulawa kabila da Benjamini, wanhu longo na mbili alufu.
122	23.24	75.00	41.18	18.00	6.12	0.962	Viyafosile yayo, niwona lung'husesa lukulu lwa wanhu, habule munhu yodaha kuwalonda. Wanhu wawo walawa chila isi na kabila na kabila na ulonzi. Wema haulongozi ha chigoda cha chifalume na haulongozi ha Mwanang'hondolo. Wovawala viwalo vizelu chwee, na muna yamakono yawo wakala na matambi ya mitende.	Maabaho nilola na niwona lung'husesa lukulu ng'hani lwa wanhu habule munhu yadahile kuwapeta. Wanhu wawo wakala wolawa chila isi na chila kabila na chila welesi na chila ulonzi. Wakala wemile haulongozi ha ichigoda cha chifalume na haulongozi ha Mwanang'hondolo, wayawala viwalo vizelu na wamha matambi ya mitende muna yamakono yawo.
123	17.40	54.17	26.09	13.64	4.76	1.000	Wagendelela kulandula madizi yawo, walonga, "Ukombola wa Mulungu wetu, yokala muna ichigoda cha chifalume, na wa Mwanang'hondolo!"	Walandula madizi, "Ulopozi wolawa kwa Mulungu wetu, yoyokala muna ichigoda cha chifalume na kulawa kwa Mwanang'hondolo."
124	21.46	53.49	30.95	17.07	7.50	1.000	Maabaho wasenga wose wa kuulanga wakala wemi kuzasi ya chigoda cha chifalume cha Mulungu, na walala malongo mane na wane, na waja wanyama wane weli na ugima. Wagezigwa hasi chingubingubi haulongozi ha chigoda cha chifalume icho, wamtosela Mulungu,	Wasenga wose wa kuulanga wema kuchizunguluka chigoda cha chifalume na walala na viumbe weli na ugima waja wane, watumbala mavindi haulongozi ha chigoda cha chifalume wamtambikila Mulungu.
125	27.19	62.86	38.24	24.24	9.38	1.000	Walonga, "Amina! Utunhizo na utunhizo na ubala na hewela na ukulu na ludabwa na ludabwa na ludabwa, na ludabwa kwa Mulungu wetu siku zose na siku zose! Amina."	Walonga, "Ivo! Nhogolwa na ukulu na ubala na hewela na hishima na udahi na ludabwa, kanavo Mulungu wetu siku zose. Ivo!"
126	16.69	45.83	26.09	13.64	4.76	1.000	Maabaho imwe wa walala malongo mane na wane kaniuza, "Wano wowaiyawalile viwalo vizelu chwee ni welihi? Lelo walawa kulihi?"	Imwe wa walala wawo kaniuza, "Wano wayawale ng'hanzu nzelu wawo welihi na walawahi?"
127	20.64	54.29	29.41	18.18	6.25	1.000	Nimwidika, "Mwenevale, weye kwovimanya." Nayo kamulongela, "Wano ni waja wowalawile muna usungu mkulu, na wasunha viwalo vawo muna damu ya Mwanang'hondolo na wavitenda vizelu chwee ng'hani.	Niye nidika, "Mwenevale weye kuvimanya." Nayo kalonga, "Wano ni wawo wowolawa muna yamagayo makulu, wasunha ng'hanzu zawo kwa damu ya Mwanang'hondolo na kuzitenda ziwe zele.
128	32.44	61.29	36.67	27.59	17.86	1.000	Ivo waja haulongozi ha chigoda cha chifalume cha chifalume cha Mulungu, womsang'hanila imisi na ichilo muna ikaye yake ya kutosela, nayo yoyokala muna ichigoda cha chifalume kezakala nawo.	Lekamana wema haulongozi wa chigoda cha chifalume na womsang'hanila Mulungu imisi na ichilo muna Ikaye yake ya kuulanga. Na ija yokala muna ichigoda cha chifalume kezakuwa nawo na kuwakaliza.
129	5.65	33.33	5.88	3.12	1.67	1.000	Wezawona nzala hebu ng'hilu kaidi bule, iviya zuwa hezawagaza bule wala habule chinhu chochose chonda chiwagume.	Hawezawona nzala kaidi na hawezawona ng'hilu kaidi. Hawezagazigwa na zuwa hebu vuke kali.
130	32.24	70.97	40.00	27.59	17.86	0.938	Kwaviya Mwana Ng'hondolo yeli hagati ya chigoda cha chifalume kezakuwa mdimi wawo, kezawalongoza mbaka kuna zinzi za mazi ya Ugima. Na Mulungu kezazisunha chila zizisozi mmeso yawo."	Kwaviya Mwanang'hondolo iyo yeli habehi na chigoda cha chifalume chiya chili hagati kezakuwa mdimi wawo, nayo kezawalongoza kuna zinzasa za mazi ya ugima. Na Mulungu kezawahangusa masozi yawo yose."
131	34.90	56.25	40.00	28.57	23.08	1.000	Mwana Ng'hondolo viyafungwile chilaguso cha saba, kunyengaye hupi kuulanga kwa lusita lwa nusu saa.	Lusita Mwanang'hondolo viyabandule uhula wa saba, kuulanga kukala zinziwa kwa lusita lwa nusu saa.
132	31.54	75.00	40.00	21.43	15.38	1.000	Maabaho niwawona wasenga wa kuulanga saba wema haulongozi ha Mulungu, nawo weng'higwa mazombe saba.	Maabaho niwawona wasenga wa kuulanga waja saba wokwima haulongozi wa Mulungu, weng'higwa mhalati saba.
133	32.38	75.68	47.22	28.57	20.59	0.850	Maabaho keza msenga wa kuulanga imwenga, kema hana ichilingo cha chilingo cha zahabu, kapegwa ubani mwingi wize na nhosa za wanhu wose welile haulongozi ha chilingo cha zahabu chili haulongozi ha chigoda cha chifalume.	Msenga wa kuulanga imwenga kafika kasola chetezo cha zahabu kema haulongozi ha ichilingo cha kulavila nhosa, nayo keng'higwa ubani mwingi yaulave nhosa hamwe na nhambiko za wanhu wose wa Mulungu hachanyha ha ichilingo cha zahabu chili haulongozi ha chigoda cha chifalume.
