Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
67	10.77	34.04	13.04	6.67	4.55	1.000	Nokulagiliza, kugula kulawa kumwangu zahabu, yoisaguligwe muna umoto, muladi uwe na vinhu vingi. Iviya kugula viwalo vizelu chwee, muladi ufunge chinyala cha vuwalo jako na kuifisa chinyala cha kubule chiwalo chako, na kugula mavuta ya kuboboda meso yako muladi uwone.	Nokulongela ni vinoga ugule kumwangu zahabu isunhigwe kwa moto muladi uwe na vinhu vingi ng'hani, kaidi muhavu ugule walo zelu uvale na kugubika chinyala cha mwazi wako, gula dawa ya meso ukagume mmeso yako udahe kulola.
68	11.70	42.86	15.38	8.33	4.55	0.931	"Wose wowonilonda nowabwakila na kuwabwakila. Ivo samha na wasamhe uhasanyi wako.	Waja woniwalonda, nowakalikila na kuwatagusa. Iyohe kwa moyo wose usamhe uhasanyi wako.
69	40.29	73.33	51.72	35.71	22.22	0.967	Tegelezeni! Niye nokwima hana ulwivi na kugong'onda. One munhu yoyose yahahulika dizi jangu na kuvugula lwivi, nizakwingila mgati, nizakala hamwe nayo na yeye na niye.	Lola, nokwima hana ulwivi nohodiza. One munhu yahahulika dizi jangu na kuvugula lwivi, nizakwingila mgati yake na kuja hamwe nayo, nayo kezakuja hamwe na niye."
70	43.07	62.50	48.39	36.67	31.03	1.000	Na niye nizawahuma waja wowokwing'ha udahi wa kukala hamwe na niye muna ichigoda changu cha chifalume, fana niye viniwahumile na kukala hamwe na Tati yangu muna ichigoda chake cha chifalume.	Yeye yonda yahume nizamuleka yakale hamwe na niye muna ichigoda cha chifalume changu fana niye vinihumile nikala hamwe na Tati yangu muna ichigoda chake cha chifalume.
71	21.26	55.56	29.41	18.75	6.67	1.000	Yeli na magutwi ya kuhulika, nayahulike chiya choyolonga Muhe kwa bumbila da wahuwila wa Chilisito."	Munhu yeli na magutwi nayahulike yaja Muhe yoyowalongela mabumbila ya wahuwila wa Chilisito.
72	19.24	57.58	31.25	12.90	6.67	0.970	Hamwande kawona, maabaho niwona lwivi lovuguligwa kuulanga, na dizi diya dihulike baho mwanduso donilongela na niye fana dizi da mhalati, "Izo hano nizakulagusa yaja yolondeka kulawilila hamwande."	Viyamalile yayo nilola niwona lwivi luvuguligwa kuulanga. Na nihulika dizi diya donihulike mwanduso dodililile fana dizi da mhalati dinilongela, "Kwela mbaka kuno na niye nizalagusa mbuli zozilondeka kulawilila hamwande."
73	10.33	45.45	19.05	5.00	2.63	1.000	Bahobaho Niye nikala muna Muhe wa Mulungu, na bahobaho kawona chigoda cha chifalume kuulanga, na munhu kachika mchanyha yake.	Lusita lumwe niziligwa na Muhe Yelile. Humbe kuulanga kukala na chigoda cha chifalume na munhu kakala uchanyha yake.
74	1.94	20.00	1.72	0.89	0.46	1.000	Na ija yoyakalile mchanyha yake ikala fana yaspi na ikiki. Na chihanga chimalile fana zambalau, na chihanga chake chizungulukigwa na chihanga chimwe fana mvula yoitawa fana mazelu.	Iyo yakalile muna ichigoda icho kabamila fana mabwe ya hela ng'hulu yotangigwa yasipi na akiki. Pindo da Mulungu dizunguluka chigoda cha chifalume banzi zose, diwoneka fana zumalidi.
75	17.71	57.14	26.83	12.50	5.13	1.000	Kazunguluka chigoda cha chifalume kukala na vigoda va chifalume malongo mane na nne, na muna ivigoda ivo wakala walala malongo mane na wane, wayawala viwalo vizelu chwee, na muna yamapalati yawo wakala na vigoda va chifalume va zahabu.	Na vigoda va chifalume malongo maidi na vine vichizunguluka chigoda cha chifalume chiya na muna ivigoda viya niwawona walala malongo maidi na wane wakala wavazigwa mawalo mazelu na wakala na makombelo ya zahabu muna yamatwi yawo.
76	30.41	60.61	37.50	22.58	16.67	1.000	Kulawa muna ichigoda cha chifalume kukala na lumwemwe na gubu na dizi, na haulongozi ha chigoda cha chifalume kukala na mawenge saba yowaka yowaka, yawo ni Mihe saba ya Mulungu.	Lumwemwe na mibumo na ng'huwa vikala muna ichigoda icho cha chifalume na mamuli saba ya moto yakala yokwaka haulongozi ha chigoda cha chifalume icho. Mamuli yaja ni mihe saba ya Mulungu.
77	17.86	52.27	27.91	14.29	4.88	1.000	Iviya haulongozi ha chigoda cha chifalume kukala na chinhu fana bahali ya ng'hwembe, fana viya chilagusigwa na chilabasta. Na hagati ya chigoda cha chifalume na kumzunguluka, kukala na vinhu vine vili na ugima, vose china meso haulongozi na kuchisogo.	Haulongozi ha ichigoda cha chifalume kukala na chinhu chilingile fana bahali ya chilole, fana dibwe dimelemeta ng'hani. Chigoda cha chifalume chiya haja hagati chikala chizungulukigwa banzi zose na viumbe wagima wane, viumbe waja wakala wenela meso kuulongozi na kuchisogo.
78	25.53	71.88	48.39	30.00	20.69	0.666	Na chinyamkela cha mwanduso chikala fana simba, na chaidi chikala fana ng'ombe, na cha kadatu chikala na chihanga fana cha munhu, na cha nne chikala fana vilele wobimbila.	Chiumbe chili na ugima cha mwanduso chikala fana simba, na chiumbe chili na ugima chekaidi chikala fana dang'ang'a, na chiumbe chili na ugima cheketatu chikala na chihanga fana chihanga cha munhu, na chiumbe chili na ugima chekane chikala fana mhungu yoguluka.
79	19.51	49.06	26.92	13.73	8.00	1.000	Na vinhu vili na ugima vino vine chila imwe kakala na mabawa sita, na mgati mmwawo yose muna yameso. Ichilo na imisi hawazileka bule kulonga, "Yeng'alile, Yelile, Yelile, Mndewa Mulungu, Mndewa Mkulu, yeli uko umwaka, yeli na yeli baho na kezakwiza!"	Chila imwe wa viumbe wano wane weli na ugima kakala na mabawa sita, wakala wenela meso lukuli lose. Walonga misi na chilo bila kuhumula, Mndewa Mulungu yeli na udahi, ni Yelile, Yelile, Yelile, yakalile uko, yeli baha na yokwiza.
80	28.23	46.43	29.63	23.08	20.00	1.000	Na chila hanhu heli na vinhu vine vili na ugima vokwing'ha nhogolwa na kuweng'ha nhogolwa ija yokala mchanyha ya chigoda cha chifalume, yeli mgima siku zose,	Lusita viumbe wane wawo weli na ugima viwomwing'ha ukulu na hishima na hewela, yeye yokala muna ichigoda cha chifalume, yeli mgima siku zose,
81	7.56	55.17	25.00	3.70	1.92	0.759	Waja walala malongo mane na wane wowokwila haulongozi ha ija yokala mchigoda cha chifalume, wowamsang'hanila ija ngima siku zose, na woweka vigoda vawo haulongozi ha chifalume,	walala malongo maidi na wane watumbala mavindi haulongozi wa iyo yakalile muna ichigoda cha chifalume, na wamtambikila yeye yokala siku zose na siku zose. Weka makombelo yawo haulongozi ha ichigoda cha chifalume na walonga,
82	21.27	55.88	30.30	12.50	9.68	1.000	"Mndewa wetu na Mulungu wetu, weye kwolondeka kuhokela utunhizo na utunhizo na ludabwa, kwaviya weye iyo yalumbile vinhu vose, na kwa ichimu chako viumbigwa na kulumbigwa vinhu vose."	"Mndewa wetu na Mulungu wetu kolondeka kuhokela ukulu na hishima na ludabwa. Kwaviya weye kuvilumba vinhu vose na kwa malondo yako vilumbigwa na vabahano."
83	31.63	72.00	45.83	26.09	13.64	0.961	Maabaho niwona kuna umkono wa kulume wa ija yokala mchigoda cha chifalume, chitabu chandikigwa mgati na kunze, na chifungigwa kwa chilaguso saba.	Maabaho niwona chitabu muna umkono wa kulume wa ija yakalile muna ichigoda cha chifalume, nacho chikala chandikigwa mgati na kunze na kusingigwa mihula saba.
84	40.84	64.00	45.83	34.78	27.27	1.000	Na niwona msenga wa kuulanga yeli na ludabwa yoyokemelela kwa dizi kulu, "Yelihi yofaya kufungula chitabu chino na kuifungula malaguso yake?"	Nimuwona Msenga wa kuulanga yeli na ludabwa yoyopetela kwa dizi kulu, "Yelihi yolondeka kubandula mihula na kuchivugula chitabu icho?"
85	6.66	52.38	15.00	2.63	1.39	0.909	Mbali habule munhu yeli kuulanga wala muna isi hebu hasi ya isi yoyose yoyadahile kuigubula chitabu icho wala kulola mgati.	Mbali hapatike munhu yoyose kuulanga hebu muna isi, hebu muna dikombo ditali dilibule uhelelo yoyodaha kuchivugula chitabu icho hebu kuchilola mgati.
86	5.65	33.33	5.88	3.12	1.67	1.000	Niyolila ng'hani kwaviya habule munhu yoyose yeli na udahi wa kuufungula chitabu icho wala kulola mgati yake.	Niye nilila kwa usungu kwaviya hawoneke munhu yalondeke kuchivugula chitabu icho hebu kuchilola mgati.
87	32.88	60.53	40.54	27.78	17.14	1.000	Maabaho imwe wa walala wamwenga kanilongela, "Sekeulile! Lola, Shondolo wa kabila da Yuda, wa lukolo lwa Daudi, iyo niiyo yoyodaha kuihuma na kuifungula ichitabu na kuifungula yaja yandikigwe mafungu saba."	Na imwe wa walala waja kanilongela, "Sekeulile! Lola simba wa kabila da Yuda, lukolo lwa Daudi, kahuma. Yeye kodaha kubandula mihula saba na kuchivugula chitabu chiya."
88	22.79	58.93	29.09	16.67	9.43	1.000	Maabaho niwona hagati ya chigoda cha chifalume cha chifalume cha Mulungu, na hagati ya ya yaja wanyama wane weli na ugima, na hagati ya walala, Mwanang'hondolo kema fana viya viyakomigwe. Iyo kakala na nyanga saba na meso saba, yawo ni wawo Muhe saba wa Mulungu, watumigwe muna isi yose.	Maabaho niwona Mwanang'hondolo kema haja hagati ya chigoda cha chifalume, kazungulukiligwa na viumbe weli na ugima wane na walala. Kawoneka fana kachinjigwa. Kakala na mahembe saba na meso saba, niiyo Mihe saba ya Mulungu yoitumigwe muna isi yose.
89	32.69	50.00	36.00	29.17	21.74	1.000	Nayo keza na kasola chitabu chiya chili muna umkono wa kulume wa ija yokala mchanyha ya chigoda cha chifalume, yoyakalile muna ichigoda cha chifalume.	Mwanang'hondolo kahita, kachisola chitabu icho kulawa kuna umkono wa kulume wa ija yokala muna ichigoda cha chifalume.
90	14.41	56.52	28.89	11.36	2.33	1.000	Nayo viyanduse kupeta chitabu, viumbe viya vine vili na ugima na walala malongo mane na wane walala waidulika haulongozi ha Mwanang'hondolo. Chila imwe kakala na balati na wakala na vigelo va zahabu vomema ubani, ivo ni nhambiko za wanhu welile wa Mulungu.	Na viyachisolile chitabu icho, viumbe weli na ugima wane na walala malongo maidi na wane, watumbala mavindi haulongozi wa Mwanang'hondolo. Chila imwe kamha putikalanga na mahamha ya zahabu yamemile ubani, yano niiyo nhambiko za wanhu wa Mulungu.
91	21.74	62.50	35.90	18.42	5.41	1.000	Waimbila wila wa sambi, walonga, "Weye niiyo wolondeka kusola chitabu chiya na kuchifungula chilaguso chake, kwaviya weye kuchinjigwa na kwa damu yako kumsagula Mulungu wanhu kulawa muna ziisi zose na ulonzi na lukolo na isi.	Na wemba wila wa sambi, "Weye kolondeka kubandula mihula na kuchisola chitabu. Kwaviya kuchinjigwa, na kwa damu yako kumulopolela Mulungu wanhu, wanhu kulawa chila kabila na ulonzi na welesi na isi.
92	42.85	70.00	52.63	38.89	23.53	1.000	Weye kuwatenda wawe ufalume na wakulu wa nhambiko kwa Mulungu wetu, nawo wezakuwa wafalume muna isi yose."	Kuwatenda fana ufalume na wakulu wa nhambiko wamsang'hanila Mulungu wetu, na wezatawala muna isi yose."
93	13.83	47.37	24.32	11.11	2.86	1.000	Maabaho niwona na nihulika dizi da wasenga wa kuulanga wengi wowazunguluke chigoda cha chifalume cha Mulungu, chinyago na weli na ugima wane, na walala malongo mane na wane. Nhaguso yawo ikala magana malongo matatu,	Vinikalile nolola, nihulika madizi ya wasenga wa kuulanga mvunyo. Wema wachizunguluka chigoda cha chifalume, na viumbe weli na ugima wane na walala,
94	22.08	59.38	29.03	13.33	10.34	1.000	Wagendelela kwimba kwa dizi kulu kuno wolonga, "Mwana ng'hondolo iyo yachinjigwe kofaya kuhokela ludabwa, na vinhu vingi na ubala na ludabwa na utunhizo na utunhizo na utunhizo."	na walonga kwa kulandula dizi, "Mwanang'hondolo yachinjigwe kolondeka, kuhokela ludabwa na kuwa na vinhu vingi na ubala na udahi, hishima na ukulu na nhogolwa."
95	20.12	65.91	34.88	19.05	12.20	0.744	Maabaho nihulika chila chinhu chilumbigwe kuulanga na muna isi na hasi ya isi na muna yamazi na vinhu vose vili umo viwimba, "Utunhizo na utunhizo na ukulu na ludabwa va ija yokala mchanyha ya chifalume na kwa Mwanang'hondolo siku zose!"	Iviya nihulika viumbe vili na ugima viya vose vili kuulanga na muna isi na hanhu howokala wanhu wadanganike na muna ibahali. Ona! Vinhu vose vili muna isi yose vomwimbila, "Ukulu na hishima na nhogolwa, na ludabwa viwe, kumwake yeye yokala muna ichigoda cha chifalume na kwa Mwanang'hondolo siku zose."
96	8.53	46.43	14.81	3.85	2.00	1.000	Na viumbe viya vine vili na ugima wedika, "Amen!" Na walala malongo mane na wane waidulika mavindi haulongozi hake, waitosela na kuitosela.	Viumbe weli na ugima waja wane wedika, "Ivo." Na waja walala watumbala mavindi na kutambika.
97	15.55	43.75	19.35	10.00	6.90	1.000	Maabaho niwona Mwanang'hondolo viyafungule chilaguso cha mwanduso cha chilaguso muna iviya saba, nihulika imwe mwa ivinhu vine vili na ugima kolonga kwa dizi kulu fana lumwemwe, "Izo!"	Maabaho nimuwona Mwanang'hondolo kobandula uhula umwe wa ija mihula saba. Maabaho nihulika imwe wa viumbe waja wane weli na ugima yolonga fana viya dizi da kubuma, "Izo!"
98	9.35	45.45	15.62	6.45	1.67	1.000	Nilola, niwona, na bahobaho kukala na falasi chwee! Ija yoyakalile mchanyha yake kakala na mbande, nayo kagweleligwa kombelo da chifalume, nayo kalawa kunze yoihuma na kukanha kuihuma.	Niwona, na lola falasi mzelu na ija yakwelile uchanyha yake kakala na upinde, keng'higwa kombelo. Nayo kalawa kuno muhumaji na yeli na udahi wa kugendelela kuhuma.
99	25.35	40.00	26.32	22.22	17.65	1.000	Bumbila da Mndewa vidikalile donda dimwe da chilaguso cha kaidi, nihulika chinyamkela wekaidi kolonga, "Izo!"	Maabaho Mwanang'hondolo kaubandula uhula wekaidi, nimuhulika chilumbe ija wekaidi yeli na ugima kolonga, "Izo!"
100	14.05	45.16	23.33	10.34	3.57	1.000	Maabaho kalawa falasi imwenga, da langi ya zambalau. Ija yoyakalile mchanyha yake kagweleligwa udahi wa kusegeza tindiwalo muna iisi, muladi wanhu wakomigwe, na kaweng'higwa zele kulu.	Na kalawilila falasi imwenga mdung'hu ng'hani na iyo yakwelile uchanyha yake kagoliligwa kusegeza tindiwalo muna iisi yose muladi wanhu waikome wawo kwa wawo, nayo keng'higwa zele kulu.
101	13.43	42.50	17.95	7.89	5.41	1.000	Mwanang'hondolo viyafungula chilaguso cha kadatu cha chilaguso, nihulika chinyamkela cha kadatu chilawilila, "Izo!" Maabaho niwona, na haulongozi wangu kukala na falasi mbisi, na ija yoyakalile mchanyha wake kakala na miyanza muna umkono.	Viyaugubule uhula weketatu, nimuhulika chiumbe mwene ugima ija weketatu kalonga, "Izo!" Nilola na kuulongozi wangu kukala falasi mtitu. Na ija yakwelile ifalasi kakala kamhilila mizani muna umkono wake.
102	20.79	59.52	34.15	17.50	7.69	0.909	Maabaho nihulika chinhu fana dizi hagati ya ya viumbe vine vili na ugima dodika, "Kilo cha uhemba kwa yombe da siku dimwe, na makilo matatu ya uhemba kwa yombe da siku dimwe. Sekeuikumbe mavuta hebu divai!"	Nihulika chinhu fana dizi dodilawile haludonho ha viumbe weli na ugima wane dolonga, "Chibaba chimwe cha uhemba ni yombe da siku dimwe da sang'hano, vibaba vitatu va uhoni ni yombe da siku dimwe da sang'hano, mbali sekeudanganye mavuta hebu divai."
103	17.27	36.00	20.83	13.04	9.09	1.000	Bumbila ijo vidifungula chilaguso cha nne cha chilaguso, maabaho nihulika mbuli ya chinyago cha nne chili na ugima wolonga, "Izo!"	Lusita Mwanang'hondolo viyabandule uhula wekane, nihulika dizi da chiumbe yeli na ugima wekane dolonga, "Izo!"
104	12.68	48.89	15.91	6.98	4.76	1.000	Nilola, niwona falasi yili haulongozi wangu yili na langi ya zambalau. Ija yoyakalile mchanyha yake katangigwa Lufyende, na kuzimu kukisogo chake kukisogo chake. Weng'higwa udahi muna isi yose, kuwakoma kwa panga na nzala na mitamu na wanyama wa mwiisi.	Nilola, baho hakala na falasi wa langi ya ivu. Zina da ija yoyakwelile falasi dikala Ifa, kuzimu nayo kawasondelela kuchisogo. Wawo weng'higwa udahi lobo ya isi muladi wawakome wanhu kwa mapanga na nzala na mitamu na ming'onyo mikali ya isi.
105	23.87	62.50	32.26	20.00	10.34	0.939	Bahobaho Mwanang'hondolo viyafungule chilaguso cha tano, niwona hasi ya chilingo, mizoyo ya waja wose wowakomigwe kwa ichimu cha Mbuli Inogile ya Mulungu na kwa ichimu cha ukalangama wawo wowashang'hanile.	Maabaho Mwanang'hondolo kubandula uhula wa tano. Niwawona haja hasi ya chilingo cha kulavila nhosa, mihe ya waja wachinjigwe kwa ichimu cha kugong'onda Mbuli ya Mulungu na kwa ichimu cha usindila wowaulavile.
106	15.47	57.14	26.47	12.12	3.12	1.000	Waguta kwa dizi kulu kuno wolonga, "Mndewa, Mndewa, weye yelile na kweli! Vino kwizahita zuwaki kuwatagusa wanhu wowokala muna isi na kuwalihila ludoko kwa ichimu cha damu yetu?"	Maabaho walila kwa dizi kulu, "Weye Mndewa welile na mkweli, kwizakalama mbaka zuwaki kutagusa na kulihiliza kwa wanhu wowokala muna isi kwa ichimu cha kuchinjigwa kwetu?"
107	10.94	51.85	19.23	8.00	2.08	0.964	Ivo chila imwe wawo kagweleligwa walo da zelu, kawalongela wogozela kwa lusita ludodo mbaka ndugu zawo na wayage wakalile wasang'hani, wowokomigwa fana wawo viwakomigwe.	Chila imwe wawo keng'higwa ng'hanzu nzelu, walongiligwa wahumule kwa lusita luguhi mbaka vondaifike peta ya wasang'hani wayawo na ndugu waja wonda wakomigwe fana viya wawo viwakomigwe.
108	23.21	52.78	34.29	17.65	9.09	1.000	Nilola Mndewa viyaifungula chilaguso cha sita chochifungigwe chilaguso, baho kulawilila gudemeko kulu da isi, zuwa dikala mdung'hu fana viya walo da mbuzi disongoligwe kwa mazoya, na mwezi wose ulawa mdung'hu fana damu.	Maabaho niwona mbuli zino, Mwanang'hondolo viyabandule uhula wa sita. Kulawilila gudemeko kulu da isi, na zuwa dikala titu fana viya guniya titu na mwezi wose ukala mdung'hu fana viya damu.
109	5.58	45.00	5.26	2.78	1.47	1.000	Nhondo kulawa kuulanga zilagalila muna isi fana viya mbiki wa mtini viwogozigwa na mbeyu vihandigwa na mbeyu mbaka haunachaka.	Na nhondo za kuulanga zigwa mwiisi fana viya ng'hoga za mtini vozilagala lusita mbiki wake viutingisigwa na beho kulu.
110	13.59	58.82	25.00	13.33	7.14	0.703	Ulanga usegela fana viya shaba yosongigwa, na chila lugongo na chila ichisiwa visegezigwa hanhu hake.	Ulanga udegeka vihande vidi fana viya chitabu, maabaho vizingilizigwa fana viya lili vidizingilizigwa na migongo yose na visiwa visegezigwa hanhu hake.
111	30.95	67.65	45.45	31.25	19.35	0.838	Wafalume wa isi na walangulizi na walangulizi na wakulu wa wakalizi na matajili na weli na ludabwa na chila munhu mtumwa na munhu yehile waifisa muna yamabwe na muna yamabwe ya kuna ivigongo.	Maabaho wafalume wa isi na wakulu wa wanhu na wakulu wa wakalizi na wanhu weli na vinhu vingi ng'hani na weli na ludabwa na chila mtumwa na chila munhu yakomboligwe waifisa muna zimhango haludonho lwa miluwe ya milugongo mikulu.
112	21.37	46.88	25.81	16.67	10.34	1.000	Waguta kumilima na kuna yamabwe, "Chilagalileni na muchifisa chihanga chake yoyokala mchanyha ya chifalume yoyokala mchanyha ya chifalume muna ichigoda cha chifalume, na muchihonye na ludoko lwa Mwanang'hondolo.	Wawo wailongela migongo na miluwe, "Chipolomokeleni na muchifise muladi sekechiwoneke haulongozi ha meso ya ija yokala muna ichigoda cha chifalume na kutali na ludoko lwa Mwanang'hondolo.
113	32.56	64.29	38.46	25.00	18.18	1.000	Kwaviya siku ng'hulu ya ludoko lwake lufika, lelo yelihi yoyodaha kuihuma?"	Kwaviya siku ng'hulu ya ludoko lwawo ifika, yelihi yodaha kuhona?"
114	9.44	48.65	19.44	5.71	1.47	1.000	Viyamalile yayo, niwona wasenga wane wa kuulanga wema muna zisi zose nne, wawaguma beho dimwe muna isi yose, muladi mbeho sekeibehe hata chidogo muna isi hebu muna ibahali hebu mchanyha ya mbiki wowose.	Viyakomelezeke yayo niwawona wasenga wa kuulanga wane wema muna zimbanzi nne za isi yose, wozikimilila mheho nne za mwiisi, muladi mbeho sekezidahe kubuma muna iisi na bahali hebu muna dibiki jojose.
115	14.24	60.98	25.00	10.26	2.63	1.000	Maabaho niwona msenga imwenga wa kuulanga yokwela kulawa ubanzi wa ulawilo wa zuwa, nayo kakala na chilaguso cha Mulungu yeli ngima. Kawalongela kwa dizi kulu wasenga wa kuulanga wane, waja woweng'higwe udahi wa kuubananga isi na bahali,	Maabaho nimuwona msenga wa kuulanga imwenga viyokwela kuchanyha kulawa ulawilo wa zuwa kana muhuli wa Mulungu yeli mgima, kalandula dizi na kuwalongela wawo wasenga wa kuulanga wane weng'higwe udahi wa kuidanganyiza isi na bahali.
116	31.55	68.18	47.62	30.00	21.05	0.834	"Sekemuilumize isi hebu bahali hebu mibiki, mbaka vondachiwatogole watumigwa wa Mulungu wetu kuwa na chilaguso muna ivihanga vawo."	Msenga wa kuulanga ija kalonga, "Sekemwiidanganyize isi hebu bahali hebu mibiki, mbaka vondachikomeleze kuwasinga muhuli muna ivihanga wasang'hani wa Mulungu wetu."
117	10.92	37.04	11.54	8.00	4.17	1.000	Maabaho nihulika wanhu waja wose wowasigwe chilaguso kuwa wawo wakala gana malongo mane na malongo mane na malongo mane, walawa muna zisi zose za Isilaeli.	Maabaho, nihulika peta yawo wowasingigwe muhuli muna chila kabila da Waisilaeli, wanhu laki imwe na malongo mane na nne alufu.
118	13.10	50.00	29.73	13.89	1.43	1.000	Mbali wa kabila da Yuda weli na chilaguso cha chilaguso longo na mbili, wa kabila da Leubeni weli na chilaguso longo na mbili, wa kabila da Gadi weli na chilaguso cha chilaguso longo na mbili.	Kulawa kabila da Yuda, wanhu longo na mbili alufu kulawa kabila da Lubeni, wanhu longo na mbili alufu, kulawa kabila da Gadi, wanhu longo na mbili alufu,
119	5.36	43.33	17.24	1.79	0.93	0.905	chilawile muna ulukolo lwa Asheli magana longo na maidi, kulawa muna ulukolo lwa Nafutali magana longo na maidi, kulawa muna ulukolo lwa Manase magana longo na maidi.	Kulawa kabila da Asheli, wanhu longo na mbili alufu, kulawa kabila da Nafutali, wanhu longo na mbili alufu, Kulawa kabila da Manase, wanhu longo na mbili alufu,
120	3.97	35.71	7.41	1.92	1.00	0.836	chilawile muna ulukolo lwa Semiyoni magana longo na maidi, muna ulukolo lwa Lawi magana malongo longo na maidi, muna ulukolo lwa Isakali magana malongo maidi,	Kulawa kabila da Semiyoni, wanhu longo na mbili alufu, kulawa kabila da Lawi, wanhu longo na mbili alufu, kulawa kabila da Isakali, wanhu longo na mbili alufu,
121	13.24	64.52	33.33	10.34	1.79	0.938	chilawile muna kabila da Zabuloni magana longo na maidi, kulawa muna kabila da Yosefu magana longo na maidi, na kulawa muna kabila da Benjamini magana longo na maidi.	kulawa kabila da Zabuloni, wanhu longo na mbili alufu, kulawa kabila da Yosefu, wanhu longo na mbili alufu, kulawa kabila da Benjamini, wanhu longo na mbili alufu.
122	22.29	76.47	40.00	16.33	6.25	0.943	Viyamalile yayo, niwona lung'husesa lukulu lwa wanhu, habule munhu yodaha kuwapeta. Wakala wa chila isi na kabila na lukolo na ulonzi, wema haulongozi ha chigoda cha chifalume na haulongozi ha Mwanang'hondolo. Wovala viwalo vizelu chwee, na muna yamakono yawo wakala na matambi ya mitende.	Maabaho nilola na niwona lung'husesa lukulu ng'hani lwa wanhu habule munhu yadahile kuwapeta. Wanhu wawo wakala wolawa chila isi na chila kabila na chila welesi na chila ulonzi. Wakala wemile haulongozi ha ichigoda cha chifalume na haulongozi ha Mwanang'hondolo, wayawala viwalo vizelu na wamha matambi ya mitende muna yamakono yawo.
123	17.40	54.17	26.09	13.64	4.76	1.000	Wagendelela kulandula madizi yawo, walonga, "Chilopozi cha Mulungu wetu, yokala muna ichigoda cha chifalume, na cha Mwanang'hondolo!"	Walandula madizi, "Ulopozi wolawa kwa Mulungu wetu, yoyokala muna ichigoda cha chifalume na kulawa kwa Mwanang'hondolo."
124	18.94	45.83	27.66	15.22	6.67	1.000	Na wasenga wose wa kuulanga wakala wemile habehi na chigoda cha chifalume cha chifalume cha Mulungu, na walala waja walala malongo mane na wane, na waja ivihanga wane weli na ugima, wagwa chingubingubi haulongozi ha chigoda cha chifalume cha Mulungu, na wamtosela Mulungu,	Wasenga wose wa kuulanga wema kuchizunguluka chigoda cha chifalume na walala na viumbe weli na ugima waja wane, watumbala mavindi haulongozi ha chigoda cha chifalume wamtambikila Mulungu.
125	19.75	66.67	34.48	17.86	3.70	1.000	Walonga, "Ameni! Nhogolwa na utunhizo na ubala na nhogolwa na utunhizo na ludabwa na ludabwa na ludabwa vikale kwa Mulungu wetu siku zose! Amen."	Walonga, "Ivo! Nhogolwa na ukulu na ubala na hewela na hishima na udahi na ludabwa, kanavo Mulungu wetu siku zose. Ivo!"
126	9.41	41.67	17.39	4.55	2.38	1.000	Maabaho imwe wa walala malongo mane na wane waniuza, "Waja wowaiyawale viwalo vizelu chwee wano ni welihi? Walawa kulihi?"	Imwe wa walala wawo kaniuza, "Wano wayawale ng'hanzu nzelu wawo welihi na walawahi?"
127	14.63	50.00	25.71	11.76	3.03	1.000	Nimwidika, "Mndewa, weye kwovimanya." Nayo kanilongela, "Wano ni waja wolawa muna manhesa makulu, na wasunha viwalo vawo muna damu ya Mwanang'hondolo, na wavitenda vizelu chwee chwee!	Niye nidika, "Mwenevale weye kuvimanya." Nayo kalonga, "Wano ni wawo wowolawa muna yamagayo makulu, wasunha ng'hanzu zawo kwa damu ya Mwanang'hondolo na kuzitenda ziwe zele.
128	21.14	54.29	32.35	18.18	6.25	1.000	Ivo wawo wa haulongozi ha chigoda cha chifalume cha Mulungu, womtosela muna Ikaye yake ya Mulungu imisi na ichilo, na ija yokala mchanyha ya chigoda cha chifalume chizatenda mting'hano wake mgati mmwawo.	Lekamana wema haulongozi wa chigoda cha chifalume na womsang'hanila Mulungu imisi na ichilo muna Ikaye yake ya kuulanga. Na ija yokala muna ichigoda cha chifalume kezakuwa nawo na kuwakaliza.
129	7.92	38.46	16.67	4.55	2.50	0.857	Wezawona nzala hebu ng'hilu kaidi bule, zuwa hebu zuwa hezawagoza bule,	Hawezawona nzala kaidi na hawezawona ng'hilu kaidi. Hawezagazigwa na zuwa hebu vuke kali.
130	23.98	60.00	32.35	18.18	9.38	1.000	Kwaviya Mwanang'hondolo yeli hagati ya chigoda cha chifalume, iyo niiyo kezawadima, nayo kezawalongoza kuhita kuna yamazi ya ugima yoyolava mazi ya Ugima. Na Mulungu kezahangusa chila mahozi muna yameso yawo."	Kwaviya Mwanang'hondolo iyo yeli habehi na chigoda cha chifalume chiya chili hagati kezakuwa mdimi wawo, nayo kezawalongoza kuna zinzasa za mazi ya ugima. Na Mulungu kezawahangusa masozi yawo yose."
131	6.73	50.00	7.69	4.17	2.27	0.867	Bahobaho Mwanang'hondolo viyafungule chilaguso cha saba, kukala huupi kuulanga kwa masaa matatu.	Lusita Mwanang'hondolo viyabandule uhula wa saba, kuulanga kukala zinziwa kwa lusita lwa nusu saa.
132	43.47	81.25	53.33	35.71	23.08	1.000	Maabaho niwawona wasenga wa kuulanga saba wowemile haulongozi ha Mulungu, nawo weng'higwa mhalati saba.	Maabaho niwawona wasenga wa kuulanga waja saba wokwima haulongozi wa Mulungu, weng'higwa mhalati saba.
