Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
133	24.64	60.47	35.71	17.07	10.00	1.000	Maabaho mtumigwa imwenga wa kuulanga yoyakalile na chibawo cha zahabu keza na kema hana ichilingo cha nhambiko. Kapata ubani mwingi, muladi utambike hamwe na nhambiko za wanhu wose welile muna iufalume ha ichilingo cha zahabu haulongozi ha ichigoda cha chifalume.	Msenga wa kuulanga imwenga kafika kasola chetezo cha zahabu kema haulongozi ha ichilingo cha kulavila nhosa, nayo keng'higwa ubani mwingi yaulave nhosa hamwe na nhambiko za wanhu wose wa Mulungu hachanyha ha ichilingo cha zahabu chili haulongozi ha chigoda cha chifalume.
134	58.80	78.26	63.64	57.14	50.00	0.957	Maabaho mosi wa ubani hamwe na nhosa za wanhu welile wengila haulongozi ha Mulungu kulawa muna yamakono ya msenga wa kuulanga ija.	Yosi da ubani hamwe na nhosa za wanhu wa Mulungu vikwela uchanyha haulongozi wa Mulungu kulawa muna yamakono ya msenga wa kuulanga ija.
135	37.32	69.70	50.00	35.48	20.00	0.941	Maabaho msenga wa kuulanga iyo kasola chitasa icho, kachimemeza moto kulawa kuna ichilingo cha kutambikila na kawasila muna isi. Baho kulawilila madizi na madizi na lumwemwe na gudemeko da isi.	Maabaho msenga wa kuulanga kachisola chetezo icho, kachimemeza makala ya moto kulawa kuna ichilingo na kuchasa muna isi. Na kukala na mbumo wa ng'huwa na nyangi na lumwemwe na gudemeko da isi.
136	4.47	54.55	5.00	2.78	1.56	0.761	Wanhu waja wasenga saba wowakalile na mhembele saba waisasala kugeza.	Maabaho wasenga wa kuulanga waja saba wakalile na mhalati saba wazisasala kuzitowa mhalati.
137	17.51	47.17	21.15	11.76	8.00	1.000	Msenga wa mwanduso wa kuulanga wa mwanduso kapeta mhalati yake, baho kulawilila mvula ya mabwe na moto, vihanganyikigwe na damu. Maabaho milambu iyo ikwasigwa muna isi kwa ludabwa, na chila mwanduso cha isi chitegelezeka, na chila mwanduso cha mibiki chitegelezeka, na bumbila dimwe jose jelile jandusa.	Msenga wa kuulanga wa mwanduso katowa mhalati. Kukala na mvula ya mabwe na moto, vihanganyike na damu, vasigwa muna isi. Selusi ya isi isomigwa na selusi ya mibiki isomigwa na savu bisi jose disomigwa.
138	17.27	45.16	26.67	10.34	7.14	1.000	Msenga wa kaidi wa kuulanga waidi kapeta mhalati yake, na chinhu fana mulima mkulu wokwaka moto chikwasigwa muna ibahali, na chila imwe muna ivitatu va bahali ikala damu.	Maabaho msenga wa kuulanga wekaidi kaitowa mhalati yake na chinhu fana mulima mkulu woukwaka moto chasigwa muibahali selusi ya bahali igaluka damu.
139	5.41	18.75	6.67	3.57	1.92	1.000	Wawo wanhu watatu muna ibahali wadanganika, na watatu mgati mwa watatu muna ingalawa wadanganika.	Selusi ya viumbe vovikala muibahali vifa, na selusi ya meli zinangigwa.
140	6.33	54.55	21.88	1.61	0.83	1.000	Msenga wa tatu wa kuulanga wa kuulanga viyasolile mhalati yake, nhondo ng'hulu yoikalile yokwaka fana chitasa ikala yotungigwa kulawa kuulanga, igwa mchanyha ya tatu ya mitumbwi na vinhu va mazi.	Maabaho msenga wa kuulanga weketatu kaitowa mhalati yake na nhondo ng'hulu yoikwaka, fana wenge da moto, igwa kulawa kuulanga na kuhumuluka hachanyha ya selusi ya zinyanda na nzasa za mazi.
141	3.96	32.35	6.06	1.56	0.81	1.000	Nhondo iyo yotangigwa, "Nyota iyo ya manhesa." Nyota iyo iwatenda chihande chimwe muna yamazi kuwa manhesa, na wanhu wengi wadanganika kwa yamazi, kwaviya yamazi yayo yakala manhesa.	Nhondo iyo itangigwa Usungu, selusi ya mazi yawa masungu, wanhu wengi wang'wile mazi yayo wadanganika kwaviya yagaluka masungu.
142	5.86	40.82	12.50	2.13	1.09	1.000	Maabaho msenga wa nne wa kuulanga ija kapeta mhalati yake, chitatu cha zuwa chitigwa, na chitatu cha mwezi chitigwa, na chitatu cha nhondo chitigwa. Ivo chitatu cha bung'hulo chihinduka ziza, na chitatu cha imisi chihinduka ziza, na chitatu cha ichilo chihinduka ziza.	Maabaho msenga wa kuulanga wekane kaitowa mhalati yake na selusi ya zuwa na selusi ya mwezi na selusi ya nhondo vigumigwa ziza. Ivo kuwa na ziza kwa lusita lwa selusi ya zuwa imisi na selusi ya zuwa ichilo.
143	10.39	41.30	17.78	6.82	2.33	1.000	Nizilola kaidi, na nihulika chihongwe imwe yokwima kulawa kuulanga koguta kwa dizi kulu, kalonga, "Mwizagaya! Mwizagaya! Mwizagaya wanhu wowokala muna isi kwa ichimu cha mizababu iyo izalawilila kuubananga na wasenga wa kuulanga wamwenga waja iwatatu wa kuulanga sambi."	Maabaho vinikalile nolola nihulika mhungu koguluka hagati kuulanga kolonga kwa dizi kulu, "Wezagaya! Wezagaya! Wezagaya wanhu waja wokala muna isi, wasenga wa kuulanga watatu wang'hali hawanatowa mhalati zawo."
144	14.64	67.74	36.67	10.34	1.79	1.000	Msenga wa tano wa kuulanga ija kapeta mhalati yake, maabaho niwona nhondo yoitawala kulawa kuulanga mbaka muna isi. Nhondo iyo weng'higwa luvugulo lwa lwivi lwa dikolongo dilibule uhelelo.	Maabaho msenga wa kuulanga we tano kaitowa mhalati yake, niwona nhondo kulawa kuulanga ilagala muna isi. Nayo keng'higwa luvugulo lwa mwina wa dikombo ditali dilibule uhelelo.
145	13.68	41.94	16.67	10.34	7.14	0.908	Bahobaho kaifungula dikolongo ijo na mosi wiza kulawa muna dikolongo ijo fana mosi wa ditanu kulu, zuwa na ulanga vifosa ziza kwa ichimu cha mosi woulawile muna dikolongo ijo.	Kavugula mwina wa dikombo dilibule uhelelo, na yosi dilawa muna umwina uwo dilingile fana yosi dodilawa muna ditanuli kulu, zuwa na ulanga vigumigwa ziza kwa yosi dilawile mudikombo ditali dilibule uhelelo.
146	15.66	46.15	24.00	12.50	4.35	1.000	Ivo nzige walawa muna mosi uwo, wahita muna isi, na weng'higwa ludabwa fana ludabwa woulinawo vilele vilele vilele vilele vilele va mwii isi.	Nzige walawilila muna diyosi diya na kwenela muna isi, weng'higwa ludabwa fana ludabwa lwa inge weli muna isi.
147	9.99	50.00	21.74	4.55	2.38	0.959	Wamulongela sekewabanange biyasi va isi, wala mibiki hebu mibiki yoyose, mbali wabanange wanhu waja welibule chilaguso cha Mulungu muna ivibwende vawo.	Walongiligwa sekemudanganyize mayani ya isi wala mmea wowose wala mbiki wowose, mbali wawagaze wanhu welibule chilaguso cha muhuli wa Mulungu muna ivihanga vawo.
148	10.35	64.00	25.00	4.35	2.27	0.923	Waweng'higwa ludabwa lwa kuwagaza kwa lusita lwa miyezi mitano, mbali hawadaha bule kuwakoma. Udabwa wawo ukala fana viya munhu yoogaligwa na inge.	Nzige haweng'higwe ludabwa lwa kuwakoma wanhu, mbali weng'higwa ludabwa lwa kuwadununza kwa miyezi mitano. Usungu wawo ulinga fana viya usungu wa kulumigwa na inge.
149	19.41	55.00	26.32	16.67	5.88	1.000	Muna zisiku izo, wanhu wezahila ifa, mbali hawezapata ifa bule. Wezahila kudanganika, mbali ifa izakuwaleka.	Siku izo wanhu wezazahila ifa, mbali hawezaipata. Wezalonda kudanganika, mbali ifa izawakimbila.
150	35.85	58.06	36.67	31.03	25.00	1.000	Na nzige wakala na chihanga fana ludabwa wousang'hanigwe kuhita kunoga. Muna yamituwi yawo wakala na chinhu fana kombelo da zahabu, na vihanga vawo vilinga fana vihanga va wanhu.	Nzige wawo wawoneka fana falasi wasasaligwe kwa ng'hondo, muna yamatwi yawo wayawala chinhu chilingile fana kombelo da zahabu, na vihanga vawo viwoneka fana vihanga va wanhu.
151	62.69	83.33	70.59	56.25	46.67	1.000	Wanhu wawo wakala na mvili fana mvili za wanaake, na meno yawo yakala fana ya simba.	Na mvili zawo zikala fana mvili za wanaake, na meno yawo yakala fana meno ya simba.
152	30.98	59.26	34.62	28.00	25.00	0.895	Wakala na zinzabi fana ziya za zuma, na dizi da mabawa yawo dikala fana mhung'husesa wa falasi wengi na magalizo mengi yokimbila kuhita kuna ichitala.	Mhambaga zawo zigubikigwa na chinhu chilingile fana valo da zuma, na dizi da mabawa yawo dikala fana dizi da mituka mingi yoibululigwa na falasi wengi wokimbilila kuna ing'hondo.
153	18.04	62.50	39.13	18.18	2.38	1.000	Wakala na mizabi na miwa fana inge, na muna imiwa yawo wakala na ludabwa lwa kuwataza wanhu kwa lusita lwa miyezi mitano.	Wakala na mikila yili na miwa fana ya inge, na mikila iyo ikala na ludabwa lwa kuwafulila wanhu miyezi mitano.
154	12.23	70.83	30.43	13.64	4.76	0.632	Wakala na mfalume wawo, msenga wa kuulanga yelibule uhelelo, kwa Chiyebulaniya zina jake Abadoni, na kwa Chigiliki zina jake Apolioni.	Wanayo mfalume wawo yowalongoza, nayo niiyo msenga wa Lufyende yeli mkulu wa kuna dikombo ditali dilibule uhelelo, kwa Chiyebulaniya kotangigwa Abadoni na kwa Chigiliki kotangigwa Apolioni, fambulo jake "Mbananzi."
155	3.73	33.33	4.55	2.50	1.39	0.779	Mwiza wa mwanduso upita, mbali yang'hali kokwiza mizabibu imwenga midi.	Viyamalile yayo gayo da mwanduso difosa, maabaho yang'hali magayo maidi nayo yokwiza sambi.
156	20.86	65.38	40.00	16.67	4.35	1.000	Msenga wa sita wa kuulanga ija kapeta mhalati yake, nihulika dizi kulawa muna yamahemba matatu ya chilingo cha zahabu chili haulongozi ha Mulungu wangu.	Msenga wa kuulanga we sita kaitowa mhalati yake. Nihulika dizi kulawa muna zimhembe nne za chilingo cha zahabu chikalile haulongozi ha Mulungu.
157	23.83	64.29	40.74	15.38	8.00	1.000	Dizi dikala domulongela msenga wa sita wa kuulanga ija yeli na mhalati, "Wafungule wasenga wa kuulanga wa nne wofungigwe muna ulwanda lukulu lwa Eufratiki."	Dizi ijo dimulongela msenga wa kuulanga wa sita yeli na mhalati, "Walekelele wasenga wa Lufyende wane wowafungigwe mumgwazo wa lwanda lukulu lwa Efulati."
158	5.04	37.14	14.71	1.52	0.78	1.000	Maabaho wasenga wa kuulanga wane wa Mndewa wafungigwa, waja wasenga wa kuulanga wowasaguligwe kusongela saa ija, na siku ija, na mwezi uwo, na mwaka muladi wawakome wanhu watatu muna iwanhu.	Wasenga wa Lufyende waja wane walekeleligwa, na wasasaligwa kwa zuwa na siku na mwezi na mwaka kuwakoma wanhu fungu dimwe hagati ya mafungu matatu yoilinga.
159	7.16	35.29	12.50	3.33	1.79	1.000	Nihulika nikala na lung'husesa lwa wakalizi wowakalile na falasi luweriti magana maidi na magana malongo maidi.	Nihulika peta ya wakalizi wakwela falasi ikala miliyoni magana maidi.
160	6.62	51.06	17.39	4.44	1.14	0.808	Ivo niivo viniwawone falasi muna yamalaguso yangu, falasi na wowakalile mchanyha yake wakala wayawala chifalume chidung'hu chidung'hu fana moto, chinyago chititu na chibiliti. Na mituwi ya falasi ikala fana mituwi ya simba, na moto na mosi na chibiliti vilawa muna umulomo wawo.	Muna yamalaguso yangu niwona falasi na wakwelaji wake, wavala valo da zuma muna zimhambaga, dung'hu fana moto na yamwenga ya buluu fana ulanga na yamwenga ya ukole fana usage wa baluti. Matwi ya falasi wawo yakala yowoneka fana matwi ya simba, muna imilomo yawo mulawa moto na yosi na usage wa baluti.
161	4.45	33.33	4.35	2.27	1.19	1.000	Wawakoma wanhu watatu muna ivinhu vitatu, kwa nhambiko zino nhatu za moto, mosi na chibiliti vovilawile muna umulomo wa falasi izo.	Selusi ya wanhu wakomigwa kwa mahulo yayo matatu, kwa moto na yosi na usage wa baluti ulawile mwiimilomo ya falasi.
162	7.03	48.48	9.38	3.23	1.67	1.000	Ludabwa lwa falasi izo lukala muna umulomo wawo na muna imizoyo yawo, kwaviya imizoyo yawo ikala fana zoka, na zina mituwi, na kwa ichimu icho wowatenda wanhu watende vihile.	Kwaviya ludabwa lwa falasi lukala muna imilomo yawo na imikila. Mikila yawo ilinga fana mazoka na ikala na matwi, nawo woisang'hanila kuwalumiza wanhu.
163	20.99	52.27	25.58	14.29	12.20	0.956	Wanhu wamwenga wowasegele, hawadanganike bule na magayo ya Mulungu, hawasamhile bule sang'hano zawo za ufundizaji, mbali hawasamhile bule kuwasang'hanila vinyamkela na nyang'hiti zaabu na hela na shaba na mabwe na mibiki, vinhu haviwona na havihulika na haviha bule kugenda.	Wanhu wamwenga wasigale iwawo hawakomigwe na mahulo yayo, hawasamhile sang'hano zowazitendile kwa makono yawo wenyewo, na hawalekile kutambikila mbeho zihile na nyang'hiti za milungu za zahabu na hela na shaba na mabwe na mibiki na vinhu viya havidaha kulola hebu kuhulika hebu kugenda.
164	13.83	50.00	26.67	7.14	3.85	1.000	Wala hawalekile sang'hano zawo za kuwakoma wanhu na uhawi na uashelati wawo na ubavi wawo.	Wala hawasamhile kukoma na uhawi wawo na ugoni wawo hebu ubavi wawo.
165	27.51	71.43	38.24	21.21	15.62	0.892	Maabaho niwona msenga imwenga wa kuulanga kohulumuka kulawa kuulanga kwa Mulungu, kaifunga wingu na mkwiji muna iditwi jake, chihanga chake chikala fana zuwa, na magulu yake yalinga fana vibanzi va moto.	Maabaho nimuwona msenga wa kuulanga imwenga yeli na udahi kohumuluka kulawa kuulanga. Kayawazigwa wingu na pinde da Mulungu muna iditwi jake, na chihanga chake chikala fana zuwa, na migulu yake ikala fana mhanda za moto.
166	14.10	48.00	20.83	8.70	4.55	1.000	Kamwamha chitabu chidodo chochifunguligwe muna umkono wake. Maabaho keka ligulu jake da kulume muna ibahali na digulu jake da kumoso muna isi inyalile.	Mwiimikono yake kamha chitabu chidodo chivuguligwe. Kabojoga mgulu wake wa kulume muna ibahali na mgulu wake wa kumoso kabojoga muna isi.
167	15.58	50.00	17.65	12.50	6.67	0.946	Nayo kaguta nyangi kwa dizi kulu fana simba viyokung'hunha. Viyakong'hunhe, nzogolo saba zihulika kungugu zake.	Na katanga kwa dizi kulu fana mbumo wa simba. Viyalandule dizi, mibumo saba idikila kwa msindo.
168	12.02	46.88	19.35	6.67	3.45	1.000	Na viya vinhu saba viwalongile, nikala nolonda kwandika, mbali nihulika dizi kulawa kuulanga donilongela, "Imanye vinhu viyolonga viyolonga viyolonga viyolonga viwalongile nzogolo saba, wala sekeuandike."	Na mibumo iyo saba viibumile, vinilondile kwandika, nihulika dizi kulawa kuulanga, "Mbuli za mibumo iyo saba ni sili, sekeuzandike."
169	62.41	90.00	73.68	55.56	41.18	1.000	Maabaho msenga wa kuulanga ija yoniyamuwonile kema muna ibahali na muna isi, kenula mkono wake wa kulume kuulanga.	Maabaho msenga wa kuulanga ija yonimuwone kema muna ibahali na muna isi kenula mkono wake wa kulume kuchanyha kuulanga.
170	15.40	43.48	24.44	11.36	4.65	1.000	Maabaho kalava chilagano kwa Mulungu yoyokala mgima siku zose na siku zose, yeli Mndewa wa ulanga na vinhu vose vili muno, isi na vinhu vose vili muno, bahali na vinhu vose vili muno, kalonga, "Hachina chinhu cha kugozela kaidi!	Kailaha kwa zina da Mulungu yokala siku zose, Mulungu yalumbile ulanga na isi na bahali na vinhu vose vili umo. Msenga wa kuulanga kalonga, "Habule lusita lwa kugozela kaidi."
171	9.81	50.00	16.13	6.67	1.72	1.000	Mbali muna zisiku izo, msenga wa kuulanga wa saba vondayadize kupiga mhalati wake, Mulungu kezatenda mbuli zake za ubada zitimie fana viya viyawalongele wasang'hani wake, walotezi wake."	Mbali lusita msenga wa kuulanga ija wa saba vondayalonde kutowa mhalati yake, baho sili ya Mulungu izafikizigwa, fana viyawalongele wasang'hani wake walotezi.
172	27.10	70.00	41.38	21.43	14.81	0.875	Maabaho dizi donilongile kulawa kuulanga dinilongela kaidi, "Hita ukasole chitabu chiya chifungigwe chili muna umkono wa msenga wa kuulanga ija yokwima haulongozi ha bahali na haichuwala."	Maabaho dizi diya dinihulike kulawa kuulanga baho haichanduso dilonga kaidi na dinilongela, "Hita ukachisole chitabu chiya chivuguligwe chili muna umkono wa msenga wa kuulanga yemile muna ibahali na muna isi."
173	27.70	70.59	39.39	21.88	9.68	1.000	Nimuhitila na kumulongela msenga wa kuulanga ija ning'he chitabu chiya chidodo. Kanilongela, "Sola icho uchile. Chizakuwa chinoga mwiindago yako, mbali muna umulomo wako chizakuwa chinogile fana uki."	Nimuhitila msenga wa kuulanga na nimpula yaning'he chiya chitabu chidodo. Kanilongela, "Sola chino uje, chizakuwa chamulile fana uki muna umulomo wako, mbali muna umunda chizakuwa chausungu."
174	22.90	66.67	31.03	17.86	11.11	0.905	Ivo niuhokela chitabu chiya chidodo muna umkono wa msenga wa kuulanga ija, nichija. Muna umulomo wangu chikala chinogile fana uki, mbali vinichije, mtima wangu ungala.	Nichisola chitabu chidodo kulawa muna umkono wa msenga wa kuulanga na nichija, na vinichilanzile chikala cha mulile fana viya uki muna umulomo wangu, mbali vinichimelile muna umunda wangu chikala chisungu.
175	33.15	61.29	40.00	27.59	17.86	1.000	Maabaho nilongiligwa, "Kolondeka kupeta kaidi usenga wa Mulungu kwa wanhu wa makabila mengi, na wanhu wa zisi nyingi, na vibuli vingi, na wafalume wengi."	Maabaho nilongiligwa, "Kolondeka kugong'onda kaidi usenga wa Mulungu kusonhela nyelesi nyingi na makabila mengi na lonzi nyingi na wafalume wengi."
176	21.48	59.26	26.92	16.00	8.33	1.000	Maabaho ning'higwa balati ijo lilifana na mhindo ya kupima, nilongiligwa, "Hita ukapime Kaye ya Mulungu na chilingo, na uwapetele wanhu wowomtosela umo.	Na ning'higwa nzela ilingile fana mhome ya kulingila, nilongeligwa, "Hita ukailinge kaye ya Mulungu na chilingo na kuwapeta wanhu wotambika umo.
177	29.99	61.11	37.14	23.53	15.15	1.000	Mbali ukulu wa kunze wa Kaye ya Mulungu sekeuukolele, mbali ulekelele, kwaviya ukulu uwo weng'higwa wanhu weli siyo Wayahudi, nawo wezaukinyaminya muna dibululu jelile kwa lusita lwa miyezi malongo mane na midi.	Mbali sekeululinge luhelengo lwa kunze ya Kaye ya Mulungu, kwaviya weng'higwa wanhu weli siyo Wayahudi. Nawo wezaditavangila bululu jelile kwa miyezi malongo mane na midi.
178	23.94	53.33	31.03	17.86	11.11	1.000	Na niye nizaweng'ha udahi wakalangama wangu waidi, nawo wezayawala viwalo va maguniya na wezalonga usenga wa Mulungu kwa siku magana longo na malongo maidi na malongo sita."	Na niye nizaweng'ha ludabwa wasindila wangu waidi wowavalile magunia, muladi walotele kwa siku alufu imwe na magana maidi na malongo sita."
179	7.78	66.67	15.00	2.63	1.39	1.000	Wawo ni mifano ya mizaituni midi na vitasa vidi va chitasa vovimile haulongozi ha Mndewa, Mulungu wa isi yose.	Wasindila wawo waidi ni mibiki midi ya mizaituni na vinhu vidi va kwikila vitasa vimile haulongozi wa Mndewa wa isi.
180	8.97	45.83	13.04	4.55	2.38	1.000	One munhu yoyose yahalonda kuwalumiza, moto ulawa muna umulomo wawo na kuwalunguza wehi wake. Munhu yoyose yolonda kuwalumiza kezadanganika fana vino.	One munhu yahageza kuwalumiza, moto wolawa mwiimilomo yawo na kuwananga wehi wawo, na munhu yondayageze kuwalumiza kezakomigwa kwa ifa iyo.
181	12.44	51.35	27.78	11.43	1.47	1.000	Wanhu wano wana udahi wa kufunga ulanga muladi mvula sekeina lusita lwose viluwile usenga wa Mulungu. Nawo wezakuwa na udahi wa kugalusa yamazi kuwa damu na kuitowa isi kwa magayo ya chila mbasakanyo chila zihalonda.	Kaidi wanawo udahi wa kuhinda ulanga muladi mvula sekeitonye lusita viwolotela. Wana udahi kugalusa nzasa zose za mazi kuwa damu na udahi wa kuitowa isi kwa mahulo mbasakanyo lusita viwolonda wenyewo.
182	9.59	42.11	16.67	5.88	3.12	0.900	Viwakomeleze kulonga mbuli zawo, icho chilumbe chochilawa muna dikolongo dilibule uhelelo chizalwa nawo, chizadaha na kuwakoma.	Mbali wahakomeleza kulava usindila wawo, ding'onyo dikali dolawa muna dikombo ditali dilibule uhelelo dizaitowa nawo na kowahuma na kuwakoma.
183	9.05	52.17	18.18	4.76	2.50	0.878	Mitufi yawo izasigala muna zinzila za dibululu kulu, bululu ijo doditangigwa Sodoma na Misili, uko na Mndewa wawo kaiting'higwa mumsalaba.	Mitufi yawo izasigala igona muna dikulugumbi da bululu kulu muyawambiligwe Mndewa wawo. Kwa ulonzi wa chilotezi zina da bululu ijo ni Sodoma hebu Misili.
184	23.77	50.00	24.14	17.86	14.81	1.000	Kwa lusita lwa siku nhatu na nusu wanhu kulawa muna ziisi zose na makabila na ulonzi na isi zose wezawalola wanhu wawo wowadanganike, na hawezadaha bule kuwalonda wawawande.	Wanhu wa chila zisi na chila kabila na chila ulonzi na chila welesi, wezailola mitufi iyo kwa lusita lwa siku nhatu na nusu na wezalema mitufi iyo sekeiwandigwe.
185	5.51	46.15	12.00	2.08	1.09	0.926	Wanhu wowokala muna isi wezasekelela viwawawona walotezi waidi wa Mulungu wadanganika, nawo wezasekelela na kuihokela vinhu kwaviya walotezi wawo wawatesa wanhu wowokala muna isi.	Wanhu wa mwiisi wezadeng'helela ifa ya wawo waidi, wezatenda dugila na kuigweka vitumetume, kwaviya walotezi wa Mulungu wano waidi wakalile wawagaza ng'hani wanhu wa isi.
186	21.77	55.17	28.57	18.52	7.69	1.000	Mbali zihafosa siku nhatu na nusu, Mulungu kawengila muna iwanhu waja ugima, nawo wema kwa magulu yawo, na wanhu wose wowawonile wengilwa na lugano lukulu.	Mbali hamwande ha ziya siku nhatu na nusu, mhumuzi ya ugima kulawa kwa Mulungu iwengila, nawo wema. Na wanhu wose wawawonile wadumba ng'hani.
187	22.50	70.97	36.67	13.79	7.14	1.000	Maabaho walotezi waidi wa Mulungu wahulika dizi kulu kulawa kuulanga, diwalongela, "Izoni hano uchanyha." Na wawo wakwela kuulanga kwa wingu, wehi wawo viwakalile wowalola.	Maabaho walotezi wawo waidi wahulika dizi kulu kulawa kuulanga diwalongela, "Kweleni mbaka kuno!" Wakwela kuulanga wazungulukigwa na wingu, kuno wehi wawo wakala wowalola.
188	34.72	57.50	35.90	28.95	24.32	1.000	Bahobaho lusita ulo, kulawilila gudemeko kulu da isi, na zaka dimwe da dibululu ditulika. Wanhu magana saba magana malongo mane wakomigwa muna udemeko uwo, na wanhu wamwenga wowasile wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.	Bahobaho kulawilila gudemeko kulu da isi, na hanhu ha longo ha bululu habanangika, wanhu alufu saba wadanganika muna digudemeko diya. Na wanhu wasigalile wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.
189	7.57	27.27	10.00	5.56	3.12	0.913	Mwiza wa kaidi upita, mbali lishaka da tatuokwiza sambi.	Gayo dekaidi difosa, mbali lola gayo dekatatu dokwiza hima hima.
190	25.48	60.47	35.71	19.51	10.00	1.000	Msenga wa saba wa kuulanga wa saba kapeta mhalati yake, na dizi kulu dilonga kulawa kuulanga, "Ufalume wa isi sambi uwa ufalume wa Mndewa wetu na wa Chilisito wake, nayo kezakuwa mfalume siku zose na siku zose!"	Maabaho msenga wa kuulanga wa saba katowa mhalati yake, na madizi makulu yahulikika kuulanga yolonga, "Sambi ufalume wa isi uwa wa Mndewa wetu na wa ija yoyasaguligwe kuwa Mulopozi. Nayo kezatawala siku zose."
191	28.26	66.67	47.83	27.27	14.29	0.846	Waja walala malongo mane na wane, wakalile muna ivigoda va chifalume vawo haulongozi ha Mulungu, wagwa hasi chingubingubi, wamtosela Mulungu,	Na waja walala malongo maidi na wane, wokala muna ivigoda va chifalume vawo haulongozi wa Mulungu, watumbala mavindi na wadulisa matwi yawo na wamtambikila Mulungu,
192	12.78	60.00	25.00	8.70	4.55	0.819	Walonga, "Mndewa Mulungu Mwenevale, nokwing'ha hewela weye yeli baho na kukala baho! Kwaviya usola ludabwa lwako lukulu na kusongela kutawala.	wolonga, "Chokwing'ha hewela weye Mndewa Mulungu wetu wili na udahi, wili baha na ukalile uko, kwaviya kulusola ludabwa lwako lukulu na kwandusa kutawala fana mfalume.
193	16.83	53.70	28.30	13.46	3.92	1.000	Na wanhu weli siyo Wayahudi wamuwonela ludoko, na lusita lwa ludoko lwako lufika, lusita lwa kuwalanga wanhu wowadanganike. Lusita lwa kuweng'ha gweko watumigwa wako, walotezi wa Mulungu, wanhu wako welile na wanhu wose wowokulonda weye, wenevale na wadodo, na lusita lwa kuwalaga waja wowalanganya isi."	Wanhu wa zisi wehilwa ng'hani mbali ludoko lwako lufika, ulo lusita lwa kuwalamulila nhaguso wadanganike. Lusita lwa kuwagweka wasang'hani wako walotezi na wanhu welile na wanhu wose wowodidumba zina jako, wanhu wohishimika na wanhu hawahishimika, lusita lwa kudanganiza waja wowadanganiza wanhu wa isi."
194	24.42	52.00	28.57	18.75	12.77	1.000	Maabaho Kaye ya Mulungu yeli kuulanga ya Mulungu ivugulwa, na sanduku da lagano jake diwoneka mgati mwa Kaye yake ya Mulungu. Ivo kulawilila lumwemwe, umemi wa mvula, na kuhulika mvula, na kuhulika mvula, na gudemeko da isi, na mvula ng'hulu ya mabwe.	Maabaho Kaye ya Mulungu yili kuulanga ivuguligwa, na sanduku da lagano jake diwoneka umo. Kulawilila ng'huwa na mimwemwe na mibumo na gudemeko da isi na mvula ya mabwe ng'hulu ng'hani.
195	27.97	62.50	35.48	20.00	13.79	1.000	Maabaho chilaguso chikulu cha mauzauza chilawilila kuulanga, mwanamke imwe yoyaiyawalile zuwa, na mwezi hasi ya magulu yake, na mchanyha yake kakala na kombelo da nhondo longo na mbili.	Maabaho chilaguso cha kwazanya chiwoneka kuulanga, mwanamke yawayazigwe zuwa na mwezi ukala hasi ya migulu yake na kombelo da nhondo longo na mbili muna iditwi jake.
196	14.98	50.00	23.53	12.50	6.67	0.846	Nayo kakala na wimo, na kalila kwa usungu na usungu kwaviya chipindi cha kweleka chikala habehi.	Mwanamke ija kakala na wimo, kakala yolila kwa kulandula dizi kwa ichimu cha usungu na magayo ya kuibasula mwana.
197	9.04	40.00	17.65	6.06	1.56	1.000	Maabaho chilaguso chimwenga chiwoneka kuulanga kwa Mulungu, chilaguso chikulu ng'hulu ng'hulu ng'hulu ng'hani ubanzi wa zengele, na mitwi longo na nyanga longo, na mchanyha zake kukala na kombelo saba da kombelo.	Maabaho chilaguso chimwenga chilawilila kuulanga, nhulanyika dung'hu dili na matwi saba na mhembe longo, na chila ditwi dikala na kombelo.
198	6.46	31.25	9.68	3.33	1.72	1.000	Mgoya wake ugwaza chihande chimwe muna ivitatu cha nhondo kulawa kuulanga, kazitingisa muna isi. Maabaho chinjoka icho kema haulongozi ha mwanamke ija yoyakalile kohumba, muladi chimje imwana viyokwelekigwa.	Na mkila wake ukulula selusi ya nhondo za kuulanga na kuzasa mwiisi. Nhulanyika dung'hu diya dima haulongozi ha mwanamke yaibasule mwana, muladi yahaibasula yammele mwanage.
199	23.86	46.51	28.57	19.51	12.50	1.000	Mwanamke ija kaibasula mwana wa chilume, mwana wa chilume, iyo kezalanguliza wanhu wa zisi zose kwa balati da shaba. Mbali mwana ija kasoligwa kwa Mulungu, na kahita kuna ichigoda chake cha chifalume, muna ichigoda chake cha chifalume.	Nayo kaibasula mwana wa chilume, kasasaligwa kulanguliza zisi zose kwa mhome ya zuma. Na mwana iyo kezaganduligwa na kugaligwa kwa Mulungu kuna ichigoda chake cha chifalume.
200	22.12	51.85	23.08	16.00	12.50	1.000	Mwanamke ija kakimbila kuja kudibwilingu, uko Mulungu kakala kamsasalila hanhu haja, na uko kezaleligwa kwa siku magana maidi na malongo maidi na malongo sita.	Mwanamke ija kakimbilila kuchuwala kwili na hanhu hoyasasaliligwe na Mulungu muladi yaloleswe kwa lusita lwa siku alufu imwe na magana maidi na malongo sita.
