Verse	BLEU	1-gram	2-gram	3-gram	4-gram	BP	Prediction	Reference
133	26.76	54.00	30.61	20.83	14.89	1.000	Maabaho msenga wa kuulanga imwenga keza na kema habehi na chilingo cha chilingo cha zahabu kakala na chitasa cha ubani chochitendigwe kwa zahabu. Kamwing'higwa ubani wengi muladi yaweng'he hamwe na nhosa zawo wanhu wose wa Mulungu, muna ichilingo icho cha zahabu chili haulongozi ha chigoda cha chifalume,	Msenga wa kuulanga imwenga kafika kasola chetezo cha zahabu kema haulongozi ha ichilingo cha kulavila nhosa, nayo keng'higwa ubani mwingi yaulave nhosa hamwe na nhambiko za wanhu wose wa Mulungu hachanyha ha ichilingo cha zahabu chili haulongozi ha chigoda cha chifalume.
134	30.81	55.88	33.33	25.00	19.35	1.000	Na mosi wa ubani wa sadaka ya sadaka ya sadaka yaja ilawa muna yamakono ya msenga wa kuulanga ija, hamwe na nhosa za wanhu wose wa Mulungu, ukwela haulongozi ha Mulungu.	Yosi da ubani hamwe na nhosa za wanhu wa Mulungu vikwela uchanyha haulongozi wa Mulungu kulawa muna yamakono ya msenga wa kuulanga ija.
135	16.89	42.50	17.95	13.16	8.11	1.000	Maabaho msenga wa kuulanga iyo kasola balati diya na kudihanganya na moto wa chilingo wa chilingo, maabaho kawase mwiisi. Baho kulawilila mvula za mvula, na kulugongo kwa dizi, na mvula, na gudemeko da isi.	Maabaho msenga wa kuulanga kachisola chetezo icho, kachimemeza makala ya moto kulawa kuna ichilingo na kuchasa muna isi. Na kukala na mbumo wa ng'huwa na nyangi na lumwemwe na gudemeko da isi.
136	12.50	53.33	14.29	7.69	4.17	1.000	Na waja wasenga wa kuulanga saba wowakalile na magutwi saba waisasala kuyalondigwa dizi jawo.	Maabaho wasenga wa kuulanga waja saba wakalile na mhalati saba wazisasala kuzitowa mhalati.
137	13.76	39.62	19.23	11.76	4.00	1.000	Msenga wa kuulanga wa mwanduso kalilava dizi jake, na divai ikala fana zoka na moto, vihanganyigwe na damu, navo viwatowigwa muna isi. Maabaho chila hanhu ketatu ha isi hupata mvula, na chila hanhu hatatu ha mibiki hupata mvula, na chila mayani yose yamabumbila mavindi hupata mvula.	Msenga wa kuulanga wa mwanduso katowa mhalati. Kukala na mvula ya mabwe na moto, vihanganyike na damu, vasigwa muna isi. Selusi ya isi isomigwa na selusi ya mibiki isomigwa na savu bisi jose disomigwa.
138	14.38	37.04	23.08	12.00	4.17	1.000	Na msenga wa kuulanga wekaidi kalava dizi jake, na chinhu fana lugongo lukulu lwa moto lukwasigwa muna yamazi, na mazi yose yagaluke kuwa damu.	Maabaho msenga wa kuulanga wekaidi kaitowa mhalati yake na chinhu fana mulima mkulu woukwaka moto chasigwa muibahali selusi ya bahali igaluka damu.
139	3.48	12.50	4.35	2.27	1.19	1.000	Na chinhu chimwe muna ivinhu vose vili muna ibahali chili na ugima chikomigwa, na chinhu chimwe muna iviumbe vitatu va ngalawa vodanganizigwa.	Selusi ya viumbe vovikala muibahali vifa, na selusi ya meli zinangigwa.
140	8.83	54.84	23.33	3.45	1.79	0.938	Na msenga wa tatu wa kuulanga kasonga mhalati yake, nhondo ng'hulu kulawa kuulanga ikala ilagala fana chitasa, ilawa muna ichilo chimwe cha vilamba na muna zinzila za mazi.	Maabaho msenga wa kuulanga weketatu kaitowa mhalati yake na nhondo ng'hulu yoikwaka, fana wenge da moto, igwa kulawa kuulanga na kuhumuluka hachanyha ya selusi ya zinyanda na nzasa za mazi.
141	4.29	31.58	10.81	1.39	0.71	1.000	Na zina da nhondo iyo, "Mbasa yili na ludanha." Na chihande chimwe cheketatu cha mazi chiitenda mazi yawe na ludanha, na wanhu wengi wadanganika kwaviya mazi yayo yawatenda wanhu wawe na ludanha.	Nhondo iyo itangigwa Usungu, selusi ya mazi yawa masungu, wanhu wengi wang'wile mazi yayo wadanganika kwaviya yagaluka masungu.
142	2.26	22.58	3.28	0.83	0.42	1.000	Na msenga wa welesi wane wa kuulanga kalava dizi jake, maabaho ubananzi wengila chihande chimwe cha tatu cha zuwa, na chihande chimwe cha tatu cha mwezi, na chihande chimwe cha tatu cha nhondo, muladi chihande chimwe cha vitatu cha nhondo zize, na chihande chimwe cha tatu cha imisi sekechidahe kulava bung'hulo jojose, na viyaviya viya.	Maabaho msenga wa kuulanga wekane kaitowa mhalati yake na selusi ya zuwa na selusi ya mwezi na selusi ya nhondo vigumigwa ziza. Ivo kuwa na ziza kwa lusita lwa selusi ya zuwa imisi na selusi ya zuwa ichilo.
143	9.10	44.68	15.22	4.44	2.27	1.000	Na niye niwona, na nihulika munhu imwe yoyakalile muna ichigulogulo kalava dizi kulu kuno kolonga, "Mwizagaya! Mwizagaya mweye womukalile muna isi yose! Mwizagaya kwa ichimu cha dizi diya wasenga wa kuulanga watatu wa kuulanga waja wondawatowe mhalati mvunyo miyanza midi."	Maabaho vinikalile nolola nihulika mhungu koguluka hagati kuulanga kolonga kwa dizi kulu, "Wezagaya! Wezagaya! Wezagaya wanhu waja wokala muna isi, wasenga wa kuulanga watatu wang'hali hawanatowa mhalati zawo."
144	6.37	57.69	20.00	2.08	1.09	0.891	Msenga wa tano wa kuulanga ija kalava dizi jake, maabaho niwona nhondo yoilawile kuulanga kuna isi, nayo keng'higwa mvugulilo wa mhingu yilibule uhelelo.	Maabaho msenga wa kuulanga we tano kaitowa mhalati yake, niwona nhondo kulawa kuulanga ilagala muna isi. Nayo keng'higwa luvugulo lwa mwina wa dikombo ditali dilibule uhelelo.
145	5.89	30.00	10.34	3.57	1.85	0.875	Kafungula mhongono ya mhongono ya mhongono ija, na mosi ulawa muna ihongono ija fana mosi wa moto mkulu, zuwa na bung'hulo vifinyiligwa na mosi wa mhongono ija.	Kavugula mwina wa dikombo dilibule uhelelo, na yosi dilawa muna umwina uwo dilingile fana yosi dodilawa muna ditanuli kulu, zuwa na ulanga vigumigwa ziza kwa yosi dilawile mudikombo ditali dilibule uhelelo.
146	4.66	34.78	4.55	2.38	1.25	1.000	Na wanyama wa zoka walawa muna isi kulawa muna mosi ija, nawo weng'higwa udahi fana viya wanyama wa mwiisi viwosang'haniligwa udahi.	Nzige walawilila muna diyosi diya na kwenela muna isi, weng'higwa ludabwa fana ludabwa lwa inge weli muna isi.
147	14.71	46.15	28.00	8.33	4.35	1.000	Kawalongela sekewawabanange mimeya ya isi, hebu mibiki yoyose, hebu mibiki yoyose, mbali walonge na wanhu welibule chilaguso cha Mulungu muna ivibwende vawo.	Walongiligwa sekemudanganyize mayani ya isi wala mmea wowose wala mbiki wowose, mbali wawagaze wanhu welibule chilaguso cha muhuli wa Mulungu muna ivihanga vawo.
148	11.15	37.93	14.29	7.41	3.85	1.000	Nawo wagaligwa sekewawome wanhu wawo, mbali wagaligwe kwa miyezi mitano. Na magayo yawo yakala fana magayo ya kolo da kuitowa na somba, lusita viyomtowa munhu.	Nzige haweng'higwe ludabwa lwa kuwakoma wanhu, mbali weng'higwa ludabwa lwa kuwadununza kwa miyezi mitano. Usungu wawo ulinga fana viya usungu wa kulumigwa na inge.
149	21.38	47.62	25.00	15.79	11.11	1.000	Na muna zisiku izo, wanhu wezalonda kudanganika, mbali hawezamuwona bule, na wezalonda kudanganika, mbali ifa izawabanga.	Siku izo wanhu wezazahila ifa, mbali hawezaipata. Wezalonda kudanganika, mbali ifa izawakimbila.
150	27.43	52.94	30.30	21.88	16.13	1.000	Na wanhu wawo wakala fana wanyama welibule nzewele, wayaisasala goya kwa ng'hondo. Muna yamagulu yawo wakala na vinhu fana kombelo da zahabu, na chihanga chawo chikala fana vihanga va wanhu.	Nzige wawo wawoneka fana falasi wasasaligwe kwa ng'hondo, muna yamatwi yawo wayawala chinhu chilingile fana kombelo da zahabu, na vihanga vawo viwoneka fana vihanga va wanhu.
151	47.86	75.00	60.00	50.00	38.46	0.882	Walinawo nyele fana nyele za wanaake, na meno yawo yalinga fana meno ya simba.	Na mvili zawo zikala fana mvili za wanaake, na meno yawo yakala fana meno ya simba.
152	35.56	60.00	41.67	39.13	36.36	0.819	Wakala na viwalo vikala fana viwalo va zuma, na dizi da mabawa yawo dikala fana dizi da wanhu wengi woimbila kuhita kuitowa ng'hondo.	Mhambaga zawo zigubikigwa na chinhu chilingile fana valo da zuma, na dizi da mabawa yawo dikala fana dizi da mituka mingi yoibululigwa na falasi wengi wokimbilila kuna ing'hondo.
153	9.23	44.00	16.67	4.35	2.27	1.000	Haulongozi ha wanyama wawo ukala fana zoka na mazoka kulawa kuulanga, na wakala na udahi wa kuwataza wanhu kwa lusita lwa miyezi mitano.	Wakala na mikila yili na miwa fana ya inge, na mikila iyo ikala na ludabwa lwa kuwafulila wanhu miyezi mitano.
154	7.15	57.69	20.00	4.17	2.17	0.707	Wezakuwa na mfalume wawo, msenga wa kuulanga yoyokwika mhwani msenga wa kuulanga ija, zina jake kwa Chiyebulaniya Abodani, na kwa Chigiliki Apolo.	Wanayo mfalume wawo yowalongoza, nayo niiyo msenga wa Lufyende yeli mkulu wa kuna dikombo ditali dilibule uhelelo, kwa Chiyebulaniya kotangigwa Abadoni na kwa Chigiliki kotangigwa Apolioni, fambulo jake "Mbananzi."
155	1.91	5.00	2.63	1.39	0.74	1.000	Msamaliya imwe kahita, na wamwenga wahita, mbali loleni wamwenga waidi wokwiza, hamwe na wasang'hani wawo waidi!	Viyamalile yayo gayo da mwanduso difosa, maabaho yang'hali magayo maidi nayo yokwiza sambi.
156	21.34	56.00	37.50	21.74	4.55	1.000	Maabaho msenga wa kuulanga wa sita kalonga, na niye nihulika dizi kulawa muna yamazelo maidi ya chilingo cha zahabu chili haulongozi ha Mulungu,	Msenga wa kuulanga we sita kaitowa mhalati yake. Nihulika dizi kulawa muna zimhembe nne za chilingo cha zahabu chikalile haulongozi ha Mulungu.
157	27.89	62.96	38.46	20.00	12.50	1.000	diyalongile kwa msenga wa sita wa kuulanga ija yoyakalile na mhalati, "Wafungule wasenga wane wa kuulanga waja wafungigwe muna ulwanda lukulu lwa Efulati."	Dizi ijo dimulongela msenga wa kuulanga wa sita yeli na mhalati, "Walekelele wasenga wa Lufyende wane wowafungigwe mumgwazo wa lwanda lukulu lwa Efulati."
158	5.47	42.86	17.65	1.52	0.78	1.000	Maabaho wasenga wa kuulanga waja wane wafungigwa, wowakalile wasasaligwa kwa saa ija, na zuwa ijo, na mwezi uno, na mwaka muladi wakome chila munhu imwe mwa wanhu watatu muna iisi.	Wasenga wa Lufyende waja wane walekeleligwa, na wasasaligwa kwa zuwa na siku na mwezi na mwaka kuwakoma wanhu fungu dimwe hagati ya mafungu matatu yoilinga.
159	6.15	31.25	6.67	3.57	1.92	1.000	Na wakalizi wa wakalizi wa Apiyo wakala magana malongo maidi. Nihulika wanhu wakala wengi.	Nihulika peta ya wakalizi wakwela falasi ikala miliyoni magana maidi.
160	17.26	45.00	18.64	12.07	8.77	1.000	Iviya muna yamalaguso niwawona wanhu waja iwakalile muna ivihanga viwaloligwe na falasi, na waja wose wakalile mchanyha yawo wakala na vizingo voviwaka moto, visomba na viwalo voviwaka moto, visomba na makala ya kudumbiza. Na matwi ya waja iwakalile na magulu fana matwi ya simba, na muna imilomo yawo mulawa moto na mosi na mulungu.	Muna yamalaguso yangu niwona falasi na wakwelaji wake, wavala valo da zuma muna zimhambaga, dung'hu fana moto na yamwenga ya buluu fana ulanga na yamwenga ya ukole fana usage wa baluti. Matwi ya falasi wawo yakala yowoneka fana matwi ya simba, muna imilomo yawo mulawa moto na yosi na usage wa baluti.
161	10.10	29.73	13.89	8.57	2.94	1.000	Maabaho wanhu weketatu wakomigwa kwa magayo yayo matatu, kwa chila chinhu chimwe muna iwatatu, kwa moto uwo, na kwa mosi na ubani, na kwa chinhu chiya cha milungu chilawile muna imilomo yawo.	Selusi ya wanhu wakomigwa kwa mahulo yayo matatu, kwa moto na yosi na usage wa baluti ulawile mwiimilomo ya falasi.
162	10.88	34.48	14.29	7.41	3.85	1.000	Kwaviya udahi wa wanyama wa kuulanga wolawa muna imilomo yawo na kuulanga wolawa kuulanga. Wawo ni nyambenyambe weli na matwi mbasakanyo na woiyoha kusang'hanila mbuli za kuulanga.	Kwaviya ludabwa lwa falasi lukala muna imilomo yawo na imikila. Mikila yawo ilinga fana mazoka na ikala na matwi, nawo woisang'hanila kuwalumiza wanhu.
163	13.10	44.62	17.19	7.94	4.84	1.000	Na wanhu wamwenga hawakomigwe bule na mitamu iyo kwa kuleka sang'hano ziwatendile kwa makono yawo wenyewo. Wala hawasamhile uhasanyi wawo. Wala hawatendile ivo bule. Wala hawatendile ivo nhambiko kwa vinyamkela, wala kwa nyang'hiti za zahabu, na za hela, na za shaba, na za dibwe, na za mibiki, sang'hano ziya wodaha kuwona hebu kuhulika hebu kugenda.	Wanhu wamwenga wasigale iwawo hawakomigwe na mahulo yayo, hawasamhile sang'hano zowazitendile kwa makono yawo wenyewo, na hawalekile kutambikila mbeho zihile na nyang'hiti za milungu za zahabu na hela na shaba na mabwe na mibiki na vinhu viya havidaha kulola hebu kuhulika hebu kugenda.
164	9.24	50.00	15.38	4.17	2.27	1.000	Wakala hawasamhile uhasanyi wawo na kuwakoma wawo na uashelati wawo na kubawa wawo.	Wala hawasamhile kukoma na uhawi wawo na ugoni wawo hebu ubavi wawo.
165	22.89	67.57	33.33	17.14	8.82	0.947	Maabaho niwona msenga wa kuulanga wa kuulanga kaidi yeli na ludabwa, kahulumuka kulawa kuulanga kavala wingu muna iditwi jake na chihanga chake chikala fana zuwa da zuwa na magulu yake yakala fana milambi ya moto.	Maabaho nimuwona msenga wa kuulanga imwenga yeli na udahi kohumuluka kulawa kuulanga. Kayawazigwa wingu na pinde da Mulungu muna iditwi jake, na chihanga chake chikala fana zuwa, na migulu yake ikala fana mhanda za moto.
166	38.45	53.85	40.00	33.33	30.43	1.000	Kamwamha chidole chochitendigwe kwa mkono wake. Maabaho Yesu keka mgulu wake wa kulume muna ibahali na mgulu wake wa kulume kawika muna isi inyalile.	Mwiimikono yake kamha chitabu chidodo chivuguligwe. Kabojoga mgulu wake wa kulume muna ibahali na mgulu wake wa kumoso kabojoga muna isi.
167	16.32	57.89	16.67	11.76	6.25	1.000	Kaguta nyangi kwa dizi kulu fana simba viyoguta. Viyakomeleze kuguta, magoda saba yalonga kwa dizi jawo.	Na katanga kwa dizi kulu fana mbumo wa simba. Viyalandule dizi, mibumo saba idikila kwa msindo.
168	11.29	43.75	16.13	6.67	3.45	1.000	Wanhu waja ng'hondo saba viwakalile wolonga, wandusa kwandika. Mbali nihulika dizi kulawa kuulanga dilonga, "Wike chilaguso muna imbuli zilongigwe na ng'hondo saba, na sekeuwandike bule."	Na mibumo iyo saba viibumile, vinilondile kwandika, nihulika dizi kulawa kuulanga, "Mbuli za mibumo iyo saba ni sili, sekeuzandike."
169	47.00	69.57	54.55	42.86	30.00	1.000	Mbali niwona msenga wa kuulanga ija yemile muna ibahali na muna isi inyalile, maabaho kanila mkono wake wa kulume kuchanyha kuulanga,	Maabaho msenga wa kuulanga ija yonimuwone kema muna ibahali na muna isi kenula mkono wake wa kulume kuchanyha kuulanga.
170	22.45	54.29	35.29	21.21	6.25	1.000	na kalonga mbuli ya kweli ya ugima wa siku zose, Mulumbaji wa ulanga na isi na vinhu vili muno na bahali na vinhu vili umo. Mulungu kalonga, "Lusita halunafika bule!	Kailaha kwa zina da Mulungu yokala siku zose, Mulungu yalumbile ulanga na isi na bahali na vinhu vose vili umo. Msenga wa kuulanga kalonga, "Habule lusita lwa kugozela kaidi."
171	10.33	44.83	17.86	7.41	1.92	1.000	"Mbali muna zisiku ziya msenga wa kuulanga wa saba viyanduse kulugongo lwake, mbuli zifisike za Mulungu zizalawilila fana viya viyawalavile wasang'hani wake walotezi Mbuli Inogile."	Mbali lusita msenga wa kuulanga ija wa saba vondayalonde kutowa mhalati yake, baho sili ya Mulungu izafikizigwa, fana viyawalongele wasang'hani wake walotezi.
172	37.36	75.00	48.57	29.41	18.18	1.000	Maabaho dizi diya donilongiligwe donilongiligwe kulawa kuulanga dilonga na niye kaidi, nilongela, "Hita ukasole chitabu chiya chandikigwe muna umkono wa msenga wa kuulanga ija yemile muna ibahali na muna isi inyalile."	Maabaho dizi diya dinihulike kulawa kuulanga baho haichanduso dilonga kaidi na dinilongela, "Hita ukachisole chitabu chiya chivuguligwe chili muna umkono wa msenga wa kuulanga yemile muna ibahali na muna isi."
173	16.43	61.54	31.58	13.51	2.78	1.000	Ivo nihita kwa msenga wa kuulanga ija na kumulongela yaning'he chitabu chiya chidodo. Nayo kanilongela, "Sola ukaje, kwizawoneka muna munda wako kuwa na ulondo, mbali muna umulomo wako wizakuwa unogile fana uki."	Nimuhitila msenga wa kuulanga na nimpula yaning'he chiya chitabu chidodo. Kanilongela, "Sola chino uje, chizakuwa chamulile fana uki muna umulomo wako, mbali muna umunda chizakuwa chausungu."
174	9.66	53.12	16.13	6.67	1.72	0.969	Ivo wasola chitabu chiya chandikigwe na msenga wa kuulanga ija, waja. Muna umulomo wangu ukala unogile fana uki wa mulile, mbali viyaviya wadile, munda wangu ulava kunilumiza.	Nichisola chitabu chidodo kulawa muna umkono wa msenga wa kuulanga na nichija, na vinichilanzile chikala cha mulile fana viya uki muna umulomo wangu, mbali vinichimelile muna umunda wangu chikala chisungu.
175	24.31	51.85	26.92	20.00	12.50	1.000	Maabaho nilongiligwa, "Kolondeka ulotezi kaidi kwa wanhu wengi, na kwa wanhu wa zisi zose, na kwa ulonzi na kwa wafalume wengi."	Maabaho nilongiligwa, "Kolondeka kugong'onda kaidi usenga wa Mulungu kusonhela nyelesi nyingi na makabila mengi na lonzi nyingi na wafalume wengi."
176	26.76	55.56	30.77	24.00	12.50	1.000	Maabaho ning'higwa chinhu chili fana balati na nilongeligwa, "Hita ukalihe Kaye ya Mulungu ya Mulungu na chilingo na waja wose woitosela muna ikaye iyo.	Na ning'higwa nzela ilingile fana mhome ya kulingila, nilongeligwa, "Hita ukailinge kaye ya Mulungu na chilingo na kuwapeta wanhu wotambika umo.
177	46.62	63.64	53.12	41.94	33.33	1.000	Kamulava kunze ya Kaye ya Mulungu, "Sekeuilongele na kunze ya ichiheleto, kwaviya chilavigwa kwa wanhu weli siyo Wayahudi, nawo wezalipwililisa bululu jelile kwa miyezi malongo mane na midi.	Mbali sekeululinge luhelengo lwa kunze ya Kaye ya Mulungu, kwaviya weng'higwa wanhu weli siyo Wayahudi. Nawo wezaditavangila bululu jelile kwa miyezi malongo mane na midi.
178	24.81	55.17	32.14	18.52	11.54	1.000	Na niye nizaweng'ha wakalangama wangu waidi udahi, nawo wezayawala viwalo va maguniya, na wezagong'onda usenga wa Mulungu kwa siku magana malongo maidi na malongo sita."	Na niye nizaweng'ha ludabwa wasindila wangu waidi wowavalile magunia, muladi walotele kwa siku alufu imwe na magana maidi na malongo sita."
179	8.69	45.45	9.52	5.00	2.63	1.000	Wano ni simwe da mavuta ya mavuta ya moto maidi na vitasa vidi vidi vovimile haulongozi ha Mndewa wa isi yose.	Wasindila wawo waidi ni mibiki midi ya mizaituni na vinhu vidi va kwikila vitasa vimile haulongozi wa Mndewa wa isi.
180	5.70	41.38	14.29	1.85	0.96	1.000	Na one munhu yahalonda kuwabananga, moto wobwela kulawa muna imilomo yawo na kuwalunguza wehi wawo. Na fana munhu yoyose yolonda kuwabananga, kolondeka yakomigwe fana ivo.	One munhu yahageza kuwalumiza, moto wolawa mwiimilomo yawo na kuwananga wehi wawo, na munhu yondayageze kuwalumiza kezakomigwa kwa ifa iyo.
181	12.67	50.00	21.62	8.33	2.86	1.000	Wano wana udahi wa kuhinda ulanga na mazi muladi mvula sekeitonye muna zisiku za ulotezi wawo. Wawo wana udahi wa kuzipwililisa mazi yawe fana damu, na kuitowa isi na chila balati lusita lolose fana viwowalonda.	Kaidi wanawo udahi wa kuhinda ulanga muladi mvula sekeitonye lusita viwolotela. Wana udahi kugalusa nzasa zose za mazi kuwa damu na udahi wa kuitowa isi kwa mahulo mbasakanyo lusita viwolonda wenyewo.
182	10.90	52.63	22.22	5.88	3.12	0.900	Na viwahakomeleza ukalangama wawo, dang'ang'a dodilawa muna dileme dilibule uhelelo dizaitenda ng'hondo nawo, kezawahuma na kuwakoma.	Mbali wahakomeleza kulava usindila wawo, ding'onyo dikali dolawa muna dikombo ditali dilibule uhelelo dizaitowa nawo na kowahuma na kuwakoma.
183	6.37	51.72	17.86	1.85	0.96	1.000	Na mitufi yawo izakwikigwa muna dibululu kulu da bululu diya kulu, hanhu haja Mndewa wawo nayo kawambigwa mumsalaba. Bululu ijo kwa chimuhe doditangigwa Sodoma na Misili.	Mitufi yawo izasigala igona muna dikulugumbi da bululu kulu muyawambiligwe Mndewa wawo. Kwa ulonzi wa chilotezi zina da bululu ijo ni Sodoma hebu Misili.
184	15.03	53.33	24.14	10.71	3.70	1.000	Wanhu wa chila isi na kabila na ulonzi na ulonzi na isi yose wezawona ng'huli zawo kwa siku nhatu na nusu, na hawezalagiliza bule wawaleke wakalile muna dileme.	Wanhu wa chila zisi na chila kabila na chila ulonzi na chila welesi, wezailola mitufi iyo kwa lusita lwa siku nhatu na nusu na wezalema mitufi iyo sekeiwandigwe.
185	20.70	53.85	32.00	16.67	8.70	0.926	Wanhu wa isi wezasekelela kwa ichimu chawo na wezasekelela kwa ndeng'helelo, na wezatumigwa vitumetume, kwaviya walotezi wano waidi wawatenda vihile wanhu wa isi.	Wanhu wa mwiisi wezadeng'helela ifa ya wawo waidi, wezatenda dugila na kuigweka vitumetume, kwaviya walotezi wa Mulungu wano waidi wakalile wawagaza ng'hani wanhu wa isi.
186	20.33	53.57	25.93	15.38	8.00	1.000	Vizifosile siku nhatu na nusu, muhe wa ugima woulawa kwa Mulungu wawengila muna iwanhu waja, wema kwa magulu yawo. Wanhu waja wowawonile wadumba ng'hani.	Mbali hamwande ha ziya siku nhatu na nusu, mhumuzi ya ugima kulawa kwa Mulungu iwengila, nawo wema. Na wanhu wose wawawonile wadumba ng'hani.
187	8.64	63.64	23.81	5.00	2.63	0.727	Maabaho wahulika dizi kulu dodilawa kuulanga kwa Mulungu dowalongela, "Hiteni hano kuulanga kwa wingu, wehi wawo wawawona."	Maabaho walotezi wawo waidi wahulika dizi kulu kulawa kuulanga diwalongela, "Kweleni mbaka kuno!" Wakwela kuulanga wazungulukigwa na wingu, kuno wehi wawo wakala wowalola.
188	34.80	62.50	33.33	28.95	24.32	1.000	Bahobaho, muna lusita luja kukala na gudemeko kulu da isi, na hanhu ha longo ha bululu diya digubikigwa. Wanhu magana malongo saba wakomigwa na gudemeko ijo. Wanhu wamwenga wadumba na wamwing'ha ukulu Mulungu wa kuulanga.	Bahobaho kulawilila gudemeko kulu da isi, na hanhu ha longo ha bululu habanangika, wanhu alufu saba wadanganika muna digudemeko diya. Na wanhu wasigalile wadumba ng'hani, wamtunhiza Mulungu wa kuulanga.
189	5.06	17.65	6.25	3.33	1.79	1.000	Welile kaidi kasegela, na imwenga keza sambi, mbali loleni ija imwenga weketatu kokwiza himahima.	Gayo dekaidi difosa, mbali lola gayo dekatatu dokwiza hima hima.
190	22.15	61.11	34.29	17.65	9.09	0.920	Na msenga wa kuulanga wa saba kalava dizi jake, na dizi kulu dilonga kuulanga, "Ufalume wa isi sambi ni wa Mndewa wetu na Chilisito wake, nayo kezakuwa Mfalume siku zose!"	Maabaho msenga wa kuulanga wa saba katowa mhalati yake, na madizi makulu yahulikika kuulanga yolonga, "Sambi ufalume wa isi uwa wa Mndewa wetu na wa ija yoyasaguligwe kuwa Mulopozi. Nayo kezatawala siku zose."
191	19.61	60.00	31.03	10.71	7.41	1.000	Maabaho walala malongo maidi na wane wowakalile haulongozi ha Mulungu, wakala muna ivigoda vawo va chifalume, wagwa chingubingubi haulongozi ha Mulungu, wamtumbalila mavindi na kumwinamila Mulungu,	Na waja walala malongo maidi na wane, wokala muna ivigoda va chifalume vawo haulongozi wa Mulungu, watumbala mavindi na wadulisa matwi yawo na wamtambikila Mulungu,
192	13.60	57.14	25.93	7.69	4.00	0.931	walonga, "Mndewa Mulungu, Mndewa! Chodeng'helela weye, Mulungu yeli baha na yeli baha! Kwaviya usola ludabwa lwako lukulu na kuchitenda uwe mfalume.	wolonga, "Chokwing'ha hewela weye Mndewa Mulungu wetu wili na udahi, wili baha na ukalile uko, kwaviya kulusola ludabwa lwako lukulu na kwandusa kutawala fana mfalume.
193	23.22	59.18	35.42	21.28	6.52	1.000	na wanhu weli siyo Wayahudi wawe na ludoko, na ludoko lwako lufika, lusita lwa kuwalamulila nhaguso wadanganike na kuweng'ha gweko wasang'hani wako walotezi wa Mulungu na wanhu welile, na waja wose wowondumba zina jako, walangulizi na wadodo. Iviya lugubikeni waja wowonanga isi."	Wanhu wa zisi wehilwa ng'hani mbali ludoko lwako lufika, ulo lusita lwa kuwalamulila nhaguso wadanganike. Lusita lwa kuwagweka wasang'hani wako walotezi na wanhu welile na wanhu wose wowodidumba zina jako, wanhu wohishimika na wanhu hawahishimika, lusita lwa kudanganiza waja wowadanganiza wanhu wa isi."
194	25.32	54.76	29.27	20.00	12.82	1.000	Maabaho Kaye ya Mulungu ya kuulanga ivuguka, na sanduku da lagano da Mulungu diwoneka muna ikaye yake ya Mulungu. Maabaho kulawilila mvula, kulugongo kwa dizi na mbumo na mvula na gudemeko da isi na gudemeko kulu da isi.	Maabaho Kaye ya Mulungu yili kuulanga ivuguligwa, na sanduku da lagano jake diwoneka umo. Kulawilila ng'huwa na mimwemwe na mibumo na gudemeko da isi na mvula ya mabwe ng'hulu ng'hani.
195	26.63	61.29	33.33	17.24	14.29	1.000	Maabaho chilaguso chikulu chiwoneka kuulanga kwa Mulungu, mwanamke kayawala zuwa, mwezi mchanyha ya magulu yake na mchanyha yake kakala na kombelo da nhondo longo na mbili mchanyha yake.	Maabaho chilaguso cha kwazanya chiwoneka kuulanga, mwanamke yawayazigwe zuwa na mwezi ukala hasi ya migulu yake na kombelo da nhondo longo na mbili muna iditwi jake.
196	9.07	57.14	23.08	8.33	4.55	0.607	Nayo kakala na wimo wa kuibasula mwana, koguta nyangi na kugaya ng'hani.	Mwanamke ija kakala na wimo, kakala yolila kwa kulandula dizi kwa ichimu cha usungu na magayo ya kuibasula mwana.
197	12.97	44.12	21.21	9.38	3.23	1.000	Maabaho chilaguso chimwenga cha mauzauza chiwoneka kuulanga kwa Mulungu, chiwoneka gombo kulu fana moto, na dikala na matwi saba na mazina longo na mhome saba na mhome mwii mitu yake yose.	Maabaho chilaguso chimwenga chilawilila kuulanga, nhulanyika dung'hu dili na matwi saba na mhembe longo, na chila ditwi dikala na kombelo.
198	15.06	45.95	16.67	11.43	5.88	1.000	Msenga wake kazigwazila hanhu ha tatu ha nhondo zose za kuulanga na kuzitobola mwii isi. Na dibwe diya diya dima haulongozi ha mwanamke ija yoyakalile na mwana muladi, yahamala kweleka mwanage yameleke, dimje.	Na mkila wake ukulula selusi ya nhondo za kuulanga na kuzasa mwiisi. Nhulanyika dung'hu diya dima haulongozi ha mwanamke yaibasule mwana, muladi yahaibasula yammele mwanage.
199	28.98	54.55	34.38	22.58	16.67	1.000	Mwanamke iyo kaibasula mwana wa chilume, mwana wa chilume yondayawadime wanhu wose kwa mbahasha ya zuma. Na mwana iyo kasoligwa kahita kwa Mulungu na kwa chigoda cha chifalume cha Mulungu.	Nayo kaibasula mwana wa chilume, kasasaligwa kulanguliza zisi zose kwa mhome ya zuma. Na mwana iyo kezaganduligwa na kugaligwa kwa Mulungu kuna ichigoda chake cha chifalume.
